date,name,pos,team,adp,source
2026-05-08,Nick Keizer,TE,,240,auto
2026-05-08,Nick O'Leary,TE,,240,auto
2026-05-08,Nick Ralston,RB,,240,auto
2026-05-08,Noah Gindorff,TE,,240,auto
2026-05-08,Nolan Givan,TE,,240,auto
2026-05-08,Odunayo Seriki,RB,,240,auto
2026-05-08,Oliver Martin,WR,,240,auto
2026-05-08,Omar Bayless,WR,,240,auto
2026-05-08,Osirus Mitchell,WR,,240,auto
2026-05-08,Otis Anderson,RB,,240,auto
2026-05-08,Patrick Carr,RB,,240,auto
2026-05-08,Patrick DiMarco,RB,,240,auto
2026-05-08,Paul Perkins,RB,,240,auto
2026-05-08,Paul Quessenberry,RB,,240,auto
2026-05-08,Peny Boone,RB,,240,auto
2026-05-08,Peyton Barber,RB,,240,auto
2026-05-08,Peyton Ramsey,QB,,240,auto
2026-05-08,Philip Rivers,QB,,240,auto
2026-05-08,Pokey Wilson,WR,,240,auto
2026-05-08,Preston Williams,WR,,240,auto
2026-05-08,Pro Wells,TE,,240,auto
2026-05-08,Qualan Jones,RB,,240,auto
2026-05-08,Quartney Davis,WR,,240,auto
2026-05-08,Quincy Adeboyejo,WR,,240,auto
2026-05-08,Quinton Cooley,RB,,240,auto
2026-05-08,R.J. Maryland,TE,,240,auto
2026-05-08,Rakeem Boyd,RB,,240,auto
2026-05-08,Ramaud Chiaokhlao-Bowman,WR,,240,auto
2026-05-08,Rashard Davis,WR,,240,auto
2026-05-08,Rashod Berry,TE,,240,auto
2026-05-08,Raymond Calais,RB,,240,auto
2026-05-08,Reece Horn,WR,,240,auto
2026-05-08,Reggie Begelton,WR,,240,auto
2026-05-08,Reggie Bonnafon,RB,,240,auto
2026-05-08,Reggie Davis,WR,,240,auto
2026-05-08,Reggie Roberson,WR,,240,auto
2026-05-08,Rex Burkhead,RB,,240,auto
2026-05-08,Ricky Ortiz,RB,,240,auto
2026-05-08,Rico Bussey,WR,,240,auto
2026-05-08,Rico Gafford,WR,,240,auto
2026-05-08,Riley Lees,WR,,240,auto
2026-05-08,Riley Ridley,WR,,240,auto
2026-05-08,Rob Gronkowski,TE,,240,auto
2026-05-08,Robert Davis,WR,,240,auto
2026-05-08,Robert Foster,WR,,240,auto
2026-05-08,Robert Griffin,QB,,240,auto
2026-05-08,Rod Smith,RB,,240,auto
2026-05-08,Rodney Anderson,RB,,240,auto
2026-05-08,Rodney Williams,TE,,240,auto
2026-05-08,Rodrigues Clark,RB,,240,auto
2026-05-08,Roger Carter,TE,,240,auto
2026-05-08,Ron Hunt,WR,,240,auto
2026-05-08,Ronald Awatt,RB,,240,auto
2026-05-08,Ronnie Brown,RB,,240,auto
2026-05-08,Roosevelt Nix,RB,,240,auto
2026-05-08,Ross Travis,TE,,240,auto
2026-05-08,Roydell Williams,RB,,240,auto
2026-05-08,Ryan Becker,TE,,240,auto
2026-05-08,Ryan Finley,QB,,240,auto
2026-05-08,Ryan Fitzpatrick,QB,,240,auto
2026-05-08,Ryan Griffin,TE,,240,auto
2026-05-08,Ryan Griffin,QB,,240,auto
2026-05-08,Ryan Izzo,TE,,240,auto
2026-05-08,Ryan McDaniel,WR,,240,auto
2026-05-08,Ryan Nall,RB,,240,auto
2026-05-08,Ryan Switzer,WR,,240,auto
2026-05-08,Ryan Willis,QB,,240,auto
2026-05-08,Ryquell Armstead,RB,,240,auto
2026-05-08,Rysen John,TE,,240,auto
2026-05-08,Sam James,WR,,240,auto
2026-05-08,Sandon McCoy,RB,,240,auto
2026-05-08,Sandro Platzgummer,RB,,240,auto
2026-05-08,Sav'ell Smalls,TE,,240,auto
2026-05-08,Savon Scarver,WR,,240,auto
2026-05-08,Scooter Harrington,TE,,240,auto
2026-05-08,Scottie Phillips,RB,,240,auto
2026-05-08,Sean Culkin,TE,,240,auto
2026-05-08,Sean Shaw,WR,,240,auto
2026-05-08,Senorise Perry,RB,,240,auto
2026-05-08,Seth DeValve,TE,,240,auto
2026-05-08,Seth Green,TE,,240,auto
2026-05-08,Seth Roberts,WR,,240,auto
2026-05-08,Sewo Olonilua,RB,,240,auto
2026-05-08,Seydou Traore,TE,MIA,240,auto
2026-05-08,Shakif Seymour,RB,,240,auto
2026-05-08,Shane Simpson,RB,,240,auto
2026-05-08,Shaun Beyer,TE,,240,auto
2026-05-08,Shaun Shivers,RB,,240,auto
2026-05-08,Shawn Poindexter,WR,,240,auto
2026-05-08,Shazz Preston,WR,,240,auto
2026-05-08,Shelton Gibson,WR,,240,auto
2026-05-08,Shemar Bridges,WR,,240,auto
2026-05-08,Shermari Jones,RB,,240,auto
2026-05-08,Sone Ntoh,RB,,240,auto
2026-05-08,Sony Michel,RB,,240,auto
2026-05-08,Spencer Sanders,QB,,240,auto
2026-05-08,Spencer Ware,RB,,240,auto
2026-05-08,Stanley Berryhill,WR,,240,auto
2026-05-08,Stephen Guidry,WR,,240,auto
2026-05-08,Stephon Robinson Jr.,WR,,240,auto
2026-05-08,Steven Mitchell,WR,,240,auto
2026-05-08,Steven Montez,QB,,240,auto
2026-05-08,Stevie Scott,RB,,240,auto
2026-05-08,Sutton Smith,RB,,240,auto
2026-05-08,T.J. Logan,RB,,240,auto
2026-05-08,T.J. Pledger,RB,,240,auto
2026-05-08,T.J. Simmons,WR,,240,auto
2026-05-08,T.J. Vasher,WR,,240,auto
2026-05-08,T.J. Yeldon,RB,,240,auto
2026-05-08,T.Y. Hilton,WR,,240,auto
2026-05-08,Tajae Sharpe,WR,,240,auto
2026-05-08,Tamorrion Terry,WR,,240,auto
2026-05-08,Tanner Gentry,WR,,240,auto
2026-05-08,Taquan Mizzell,RB,,240,auto
2026-05-08,Taulia Tagovailoa,QB,,240,auto
2026-05-08,Tavien Feaster,RB,,240,auto
2026-05-08,Tavion Thomas,RB,,240,auto
2026-05-08,Tavon Austin,WR,,240,auto
2026-05-08,Taye Barber,WR,,240,auto
2026-05-08,Taylor Gabriel,WR,,240,auto
2026-05-08,Taylor Grimes,WR,,240,auto
2026-05-08,Tayon Fleet-Davis,RB,,240,auto
2026-05-08,Taysir Mack,WR,,240,auto
2026-05-08,Taywan Taylor,WR,,240,auto
2026-05-08,Ted Ginn,WR,,240,auto
2026-05-08,Temarrick Hemingway,TE,,240,auto
2026-05-08,Terrell Jana,WR,,240,auto
2026-05-08,Terrelle Pryor,WR,,240,auto
2026-05-08,Terry Godwin,WR,,240,auto
2026-05-08,Tevin Coleman,RB,,240,auto
2026-05-08,Tevin Jones,WR,,240,auto
2026-05-08,Thomas Greaney,TE,,240,auto
2026-05-08,Thomas Hennigan,WR,,240,auto
2026-05-08,Thomas Ives,WR,,240,auto
2026-05-08,Tim DeMorat,QB,,240,auto
2026-05-08,Tim Tebow,TE,,240,auto
2026-05-08,Tiyon Evans,RB,,240,auto
2026-05-08,TJ Tampa,WR,,240,auto
2026-05-08,Todd Gurley,RB,,240,auto
2026-05-08,Tom Brady,QB,,240,auto
2026-05-08,Tommy Bohanon,RB,,240,auto
2026-05-08,Tommy Stevens,QB,,240,auto
2026-05-08,Tommylee Lewis,WR,,240,auto
2026-05-08,Tony Brooks-James,RB,,240,auto
2026-05-08,Tony Poljan,TE,,240,auto
2026-05-08,Tony Romo,QB,,240,auto
2026-05-08,Toriano Clinton,RB,,240,auto
2026-05-08,Tory Carter,RB,,240,auto
2026-05-08,Tory Carter,RB,,240,auto
2026-05-08,Trae Barry,TE,,240,auto
2026-05-08,Trae Berry,TE,,240,auto
2026-05-08,Travell Harris,WR,,240,auto
2026-05-08,Travis Benjamin,WR,,240,auto
2026-05-08,Travis Dye,RB,,240,auto
2026-05-08,Travis Fulgham,WR,,240,auto
2026-05-08,Travis Jonsen,WR,,240,auto
2026-05-08,Travis Toivonen,WR,,240,auto
2026-05-08,Tre Ford,QB,,240,auto
2026-05-08,Tre Harbison,RB,,240,auto
2026-05-08,Tre Turner,WR,,240,auto
2026-05-08,Tre Walker,WR,,240,auto
2026-05-08,Trejan Bridges,WR,,240,auto
2026-05-08,Trenton Cannon,RB,,240,auto
2026-05-08,Treshaun Ward,RB,,240,auto
2026-05-08,Trevion Cooley,RB,,240,auto
2026-05-08,Trevon Bradford,WR,,240,auto
2026-05-08,Trevon Clark,WR,,240,auto
2026-05-08,Trevon Grimes,WR,,240,auto
2026-05-08,TreVonte' Citizen,RB,,240,auto
2026-05-08,Trevor Davis,WR,,240,auto
2026-05-08,Trey Edmunds,RB,,240,auto
2026-05-08,Trey Ragas,RB,,240,auto
2026-05-08,Trey Sanders,RB,,240,auto
2026-05-08,Tristen Wallace,WR,,240,auto
2026-05-08,Troy Omeire,WR,,240,auto
2026-05-08,Troymaine Pope,RB,,240,auto
2026-05-08,Ty Fryfogle,WR,,240,auto
2026-05-08,Ty Robinson,WR,,240,auto
2026-05-08,Ty Son Lawton,RB,,240,auto
2026-05-08,Tyjon Lindsey,WR,,240,auto
2026-05-08,Tyler Adams,WR,,240,auto
2026-05-08,Tyler Bray,QB,,240,auto
2026-05-08,Tyler Eifert,TE,,240,auto
2026-05-08,Tyler Ervin,RB,,240,auto
2026-05-08,Tyler Gaffney,RB,,240,auto
2026-05-08,Tyler Harrell,WR,,240,auto
2026-05-08,Tyler Hoosman,RB,,240,auto
2026-05-08,Tyler Hudson,WR,,240,auto
2026-05-08,Tyler Mabry,TE,,240,auto
2026-05-08,Tyler Nelville,TE,,240,auto
2026-05-08,Tyler Simmons,WR,,240,auto
2026-05-08,Tyler Snead,WR,,240,auto
2026-05-08,Tyler Van Dyke,QB,,240,auto
2026-05-08,Tyler Vaughns,WR,,240,auto
2026-05-08,Tyrell Williams,WR,,240,auto
2026-05-08,Tyron Billy-Johnson,WR,,240,auto
2026-05-08,Tyrone Swoopes,TE,,240,auto
2026-05-08,Tyshaun James,WR,,240,auto
2026-05-08,Vance McDonald,TE,,240,auto
2026-05-08,Vavae Malepeai,RB,,240,auto
2026-05-08,Ventell Bryant,WR,,240,auto
2026-05-08,Victor Bolden,WR,,240,auto
2026-05-08,Virgil Green,TE,,240,auto
2026-05-08,Vyncint Smith,WR,,240,auto
2026-05-08,Warren Jackson,WR,,240,auto
2026-05-08,Wayne Taulapapa,RB,,240,auto
2026-05-08,Wendell Smallwood,RB,,240,auto
2026-05-08,Wes Hills,RB,,240,auto
2026-05-08,Whop Philyor,WR,,240,auto
2026-05-08,Will Kacmarek,TE,MIA,240,auto
2026-05-08,William Fuller,WR,,240,auto
2026-05-08,Willie Johnson,WR,,240,auto
2026-05-08,Xavier Jones,RB,,240,auto
2026-05-08,Xavier White,WR,,240,auto
2026-05-08,Xavier Williams,WR,,240,auto
2026-05-08,Zac Thomas,QB,,240,auto
2026-05-08,Zach Heins,TE,,240,auto
2026-05-08,Zach Heins,TE,,240,auto
2026-05-08,Zach Ojile,RB,,240,auto
2026-05-08,Zach Smith,QB,,240,auto
2026-05-08,Zaire Mitchell,TE,,240,auto
2026-05-08,ZaQuandre White,RB,,240,auto
2026-05-08,Zay Malone,WR,,240,auto
2026-05-08,Zion Bowens,WR,,240,auto
2026-05-09,Bijan Robinson,RB,ATL,1.0,auto
2026-05-09,Jahmyr Gibbs,RB,DET,3.0,auto
2026-05-09,Ja'Marr Chase,WR,CIN,4.0,auto
2026-05-09,Puka Nacua,WR,LAR,2.0,auto
2026-05-09,Jaxon Smith-Njigba,WR,SEA,7.0,auto
2026-05-09,Jonathan Taylor,RB,IND,9.0,auto
2026-05-09,Christian McCaffrey,RB,SF,5.0,auto
2026-05-09,Amon-Ra St. Brown,WR,DET,10.0,auto
2026-05-09,Justin Jefferson,WR,MIN,16.0,auto
2026-05-09,CeeDee Lamb,WR,DAL,12.0,auto
2026-05-09,Ashton Jeanty,RB,LV,13.0,auto
2026-05-09,James Cook,RB,BUF,14.0,auto
2026-05-09,Saquon Barkley,RB,PHI,21.0,auto
2026-05-09,Kenneth Walker III,RB,KC,24.0,auto
2026-05-09,De'Von Achane,RB,MIA,11.0,auto
2026-05-09,Drake London,WR,ATL,17.0,auto
2026-05-09,Omarion Hampton,RB,LAC,15.0,auto
2026-05-09,Brock Bowers,TE,LV,8.0,auto
2026-05-09,Rashee Rice,WR,KC,33.0,auto
2026-05-09,Derrick Henry,RB,BAL,23.0,auto
2026-05-09,Malik Nabers,WR,NYG,27.0,auto
2026-05-09,Chase Brown,RB,CIN,18.0,auto
2026-05-09,Trey McBride,TE,ARI,6.0,auto
2026-05-09,Nico Collins,WR,HOU,28.0,auto
2026-05-09,Jeremiyah Love,RB,ARI,19.0,auto
2026-05-09,Josh Jacobs,RB,GB,22.0,auto
2026-05-09,A.J. Brown,WR,PHI,32.0,auto
2026-05-09,Breece Hall,RB,NYJ,34.0,auto
2026-05-09,George Pickens,WR,DAL,26.0,auto
2026-05-09,Travis Etienne Jr.,RB,NO,35.0,auto
2026-05-09,Tee Higgins,WR,CIN,37.0,auto
2026-05-09,Javonte Williams,RB,DAL,41.0,auto
2026-05-09,Tetairoa Mcmillan,WR,CAR,31.0,auto
2026-05-09,Garrett Wilson,WR,NYJ,38.0,auto
2026-05-09,Kyren Williams,RB,LAR,36.0,auto
2026-05-09,Chris Olave,WR,NO,29.0,auto
2026-05-09,Zay Flowers,WR,BAL,51.0,auto
2026-05-09,Ladd McConkey,WR,LAC,45.0,auto
2026-05-09,Josh Allen,QB,BUF,25.0,auto
2026-05-09,DeVonta Smith,WR,PHI,43.0,auto
2026-05-09,Mike Evans,WR,SF,61.0,auto
2026-05-09,Bucky Irving,RB,TB,30.0,auto
2026-05-09,Jaylen Waddle,WR,DEN,62.0,auto
2026-05-09,Davante Adams,WR,LAR,53.0,auto
2026-05-09,Cameron Skattebo,RB,NYG,40.0,auto
2026-05-09,Luther Burden III,WR,CHI,55.0,auto
2026-05-09,Emeka Egbuka,WR,TB,59.0,auto
2026-05-09,David Montgomery,RB,HOU,54.0,auto
2026-05-09,TreVeyon Henderson,RB,NE,42.0,auto
2026-05-09,Colston Loveland,TE,CHI,20.0,auto
2026-05-09,Bhayshul Tuten,RB,JAX,56.0,auto
2026-05-09,Jameson Williams,WR,DET,48.0,auto
2026-05-09,Quinshon Judkins,RB,CLE,46.0,auto
2026-05-09,Lamar Jackson,QB,BAL,50.0,auto
2026-05-09,Terry McLaurin,WR,WAS,58.0,auto
2026-05-09,Carnell Tate,WR,TEN,65.0,auto
2026-05-09,D.J. Moore,WR,BUF,83.0,auto
2026-05-09,Jordyn Tyson,WR,NO,100.0,auto
2026-05-09,D'Andre Swift,RB,CHI,64.0,auto
2026-05-09,Jayden Daniels,QB,WAS,63.0,auto
2026-05-09,Rome Odunze,WR,CHI,67.0,auto
2026-05-09,Christian Watson,WR,GB,66.0,auto
2026-05-09,Tyler Warren,TE,IND,44.0,auto
2026-05-09,Jadarian Price,RB,SEA,92.0,auto
2026-05-09,Drake Maye,QB,NE,49.0,auto
2026-05-09,Makai Lemon,WR,PHI,86.0,auto
2026-05-09,Joe Burrow,QB,CIN,60.0,auto
2026-05-09,Jalen Hurts,QB,PHI,69.0,auto
2026-05-09,Brian Thomas Jr.,WR,JAX,82.0,auto
2026-05-09,Marvin Harrison Jr.,WR,ARI,77.0,auto
2026-05-09,Jaylen Warren,RB,PIT,71.0,auto
2026-05-09,Chuba Hubbard,RB,CAR,72.0,auto
2026-05-09,DK Metcalf,WR,PIT,85.0,auto
2026-05-09,Caleb Williams,QB,CHI,68.0,auto
2026-05-09,Dak Prescott,QB,DAL,84.0,auto
2026-05-09,Tony Pollard,RB,TEN,95.0,auto
2026-05-09,Rhamondre Stevenson,RB,NE,79.0,auto
2026-05-09,Alec Pierce,WR,IND,78.0,auto
2026-05-09,Justin Herbert,QB,LAC,88.0,auto
2026-05-09,Jaxson Dart,QB,NYG,87.0,auto
2026-05-09,Harold Fannin,TE,CLE,39.0,auto
2026-05-09,Patrick Mahomes,QB,KC,105.0,auto
2026-05-09,Jayden Reed,WR,GB,148.0,auto
2026-05-09,Jordan Addison,WR,MIN,129.0,auto
2026-05-09,Trevor Lawrence,QB,JAX,89.0,auto
2026-05-09,RJ Harvey,RB,DEN,57.0,auto
2026-05-09,Jakobi Meyers,WR,JAX,94.0,auto
2026-05-09,Parker Washington,WR,JAX,80.0,auto
2026-05-09,Brock Purdy,QB,SF,90.0,auto
2026-05-09,Bo Nix,QB,DEN,91.0,auto
2026-05-09,Tucker Kraft,TE,GB,52.0,auto
2026-05-09,Courtland Sutton,WR,DEN,73.0,auto
2026-05-09,Sam LaPorta,TE,DET,70.0,auto
2026-05-09,Michael Wilson,WR,ARI,75.0,auto
2026-05-09,Matthew Stafford,QB,LAR,98.0,auto
2026-05-09,Kyler Murray,QB,MIN,118.0,auto
2026-05-09,Josh Downs,WR,IND,172.0,auto
2026-05-09,Jared Goff,QB,DET,102.0,auto
2026-05-09,Kyle Pitts,TE,ATL,47.0,auto
2026-05-09,Blake Corum,RB,LAR,117.0,auto
2026-05-09,Kyle Monangai,RB,CHI,93.0,auto
2026-05-09,Jordan Love,QB,GB,110.0,auto
2026-05-09,Rico Dowdle,RB,PIT,97.0,auto
2026-05-09,Chris Godwin,WR,TB,112.0,auto
2026-05-09,Quentin Johnston,WR,LAC,122.0,auto
2026-05-09,Romeo Doubs,WR,NE,126.0,auto
2026-05-09,KC Concepcion,WR,CLE,135.0,auto
2026-05-09,Ricky Pearsall,WR,SF,104.0,auto
2026-05-09,Baker Mayfield,QB,TB,101.0,auto
2026-05-09,Wan'Dale Robinson,WR,TEN,116.0,auto
2026-05-09,Oronde Gadsden II,TE,LAC,76.0,auto
2026-05-09,J.K. Dobbins,RB,DEN,115.0,auto
2026-05-09,Xavier Worthy,WR,KC,130.0,auto
2026-05-09,Michael Pittman Jr.,WR,PIT,106.0,auto
2026-05-09,Aaron Jones,RB,MIN,152.0,auto
2026-05-09,Rachaad White,RB,WAS,137.0,auto
2026-05-09,Jake Ferguson,TE,DAL,74.0,auto
2026-05-09,Matthew Golden,WR,GB,158.0,auto
2026-05-09,Travis Kelce,TE,KC,119.0,auto
2026-05-09,George Kittle,TE,SF,107.0,auto
2026-05-09,Jacory Croskey-Merritt,RB,WAS,125.0,auto
2026-05-09,Khalil Shakir,WR,BUF,133.0,auto
2026-05-09,Mark Andrews,TE,BAL,131.0,auto
2026-05-09,Tyler Shough,QB,NO,114.0,auto
2026-05-09,Chris Rodriguez,RB,JAX,166.0,auto
2026-05-09,Omar Cooper Jr.,WR,NYJ,195.0,auto
2026-05-09,C.J. Stroud,QB,HOU,124.0,auto
2026-05-09,Dalton Kincaid,TE,BUF,81.0,auto
2026-05-09,Jordan Mason,RB,MIN,149.0,auto
2026-05-09,Jonathon Brooks,RB,CAR,132.0,auto
2026-05-09,Kenneth Gainwell,RB,TB,111.0,auto
2026-05-09,Sam Darnold,QB,SEA,134.0,auto
2026-05-09,Dallas Goedert,TE,PHI,108.0,auto
2026-05-09,Woody Marks,RB,HOU,141.0,auto
2026-05-09,Travis Hunter,WR,JAX,176.0,auto
2026-05-09,Stefon Diggs,WR,FA,120.0,auto
2026-05-09,Jayden Higgins,WR,HOU,165.0,auto
2026-05-09,Daniel Jones,QB,IND,139.0,auto
2026-05-09,Juwan Johnson,TE,NO,99.0,auto
2026-05-09,T.J. Hockenson,TE,MIN,153.0,auto
2026-05-09,Malik Willis,QB,MIA,128.0,auto
2026-05-09,Jalen Coker,WR,CAR,138.0,auto
2026-05-09,Brenton Strange,TE,JAX,121.0,auto
2026-05-09,Hunter Henry,TE,NE,127.0,auto
2026-05-09,Jauan Jennings,WR,FA,136.0,auto
2026-05-09,Cam Ward,QB,TEN,151.0,auto
2026-05-09,Tyrone Tracy Jr.,RB,NYG,167.0,auto
2026-05-09,Deebo Samuel,WR,FA,169.0,auto
2026-05-09,Kenyon Sadiq,TE,NYJ,96.0,auto
2026-05-09,Rashid Shaheed,WR,SEA,178.0,auto
2026-05-09,Isaiah Likely,TE,NYG,123.0,auto
2026-05-09,Dalton Schultz,TE,HOU,146.0,auto
2026-05-09,Chig Okonkwo,TE,WAS,162.0,auto
2026-05-09,De'Zhaun Stribling,WR,SF,240,auto
2026-05-09,Bryce Young,QB,CAR,147.0,auto
2026-05-09,A.J. Barner,TE,SEA,155.0,auto
2026-05-09,Fernando Mendoza,QB,LV,144.0,auto
2026-05-09,Tyler Allgeier,RB,ARI,103.0,auto
2026-05-09,Tre Tucker,WR,LV,213.0,auto
2026-05-09,Germie Bernard,WR,PIT,240,auto
2026-05-09,Keaton Mitchell,RB,LAC,203.0,auto
2026-05-09,Cade Otton,TE,TB,191.0,auto
2026-05-09,Gunnar Helm,TE,TEN,171.0,auto
2026-05-09,Tyjae Spears,RB,TEN,160.0,auto
2026-05-09,Denzel Boston,WR,CLE,164.0,auto
2026-05-09,Zach Charbonnet,RB,SEA,145.0,auto
2026-05-09,Dylan Sampson,RB,CLE,159.0,auto
2026-05-09,Eli Stowers,TE,PHI,174.0,auto
2026-05-09,David Njoku,TE,FA,161.0,auto
2026-05-09,Calvin Ridley,WR,TEN,224.0,auto
2026-05-09,Brian Robinson Jr.,RB,ATL,192.0,auto
2026-05-09,Pat Freiermuth,TE,PIT,185.0,auto
2026-05-09,Tank Dell,WR,HOU,209.0,auto
2026-05-09,Jalen McMillan,WR,TB,182.0,auto
2026-05-09,Tre Harris,WR,LAC,201.0,auto
2026-05-09,Braelon Allen,RB,NYJ,173.0,auto
2026-05-09,Jonah Coleman,RB,DEN,113.0,auto
2026-05-09,Kayshon Boutte,WR,NE,180.0,auto
2026-05-09,Ted Hurst,WR,TB,231.0,auto
2026-05-09,Mike Gesicki,TE,CIN,207.0,auto
2026-05-09,Jerry Jeudy,WR,CLE,193.0,auto
2026-05-09,Antonio Williams,WR,WAS,240,auto
2026-05-09,Brandon Aiyuk,WR,SF,190.0,auto
2026-05-09,Dontayvion Wicks,WR,PHI,240,auto
2026-05-09,Geno Smith,QB,NYJ,206.0,auto
2026-05-09,Sean Tucker,RB,TB,189.0,auto
2026-05-09,Greg Dulcich,TE,MIA,240,auto
2026-05-09,Aaron Rodgers,QB,FA,183.0,auto
2026-05-09,Emmett Johnson,RB,KC,150.0,auto
2026-05-09,Zachariah Branch,WR,ATL,240,auto
2026-05-09,Chris Brazzell II,WR,CAR,233.0,auto
2026-05-09,Colby Parkinson,TE,LAR,188.0,auto
2026-05-09,Isiah Pacheco,RB,DET,196.0,auto
2026-05-09,Michael Penix Jr.,QB,ATL,200.0,auto
2026-05-09,Jalen Nailor,WR,LV,214.0,auto
2026-05-09,Jacoby Brissett,QB,ARI,142.0,auto
2026-05-09,Tua Tagovailoa,QB,ATL,225.0,auto
2026-05-09,Adonai Mitchell,WR,NYJ,202.0,auto
2026-05-09,Cooper Kupp,WR,SEA,236.0,auto
2026-05-09,Isaac TeSlaa,WR,DET,197.0,auto
2026-05-09,Malik Washington,WR,MIA,240,auto
2026-05-09,Nicholas Singleton,RB,TEN,179.0,auto
2026-05-09,Alvin Kamara,RB,NO,154.0,auto
2026-05-09,Elijah Sarratt,WR,BAL,217.0,auto
2026-05-09,Mike Washington,RB,LV,140.0,auto
2026-05-09,Ray Davis,RB,BUF,240,auto
2026-05-09,Pat Bryant,WR,DEN,187.0,auto
2026-05-09,Evan Engram,TE,DEN,227.0,auto
2026-05-09,Darnell Mooney,WR,NYG,240,auto
2026-05-09,Christian Kirk,WR,SF,240,auto
2026-05-09,Tank Bigsby,RB,PHI,198.0,auto
2026-05-09,Ja'Kobi Lane,WR,BAL,240,auto
2026-05-09,Darnell Washington,TE,PIT,234.0,auto
2026-05-09,Theo Johnson,TE,NYG,168.0,auto
2026-05-09,Tory Horton,WR,SEA,216.0,auto
2026-05-09,Kaytron Allen,RB,WAS,181.0,auto
2026-05-09,Max Klare,TE,LAR,226.0,auto
2026-05-09,Terrance Ferguson,TE,LAR,156.0,auto
2026-05-09,Mason Taylor,TE,NYJ,177.0,auto
2026-05-09,Ja'Tavion Sanders,TE,CAR,240,auto
2026-05-09,Kimani Vidal,RB,LAC,163.0,auto
2026-05-09,Tyreek Hill,WR,FA,184.0,auto
2026-05-09,Demond Claiborne,RB,MIN,205.0,auto
2026-05-09,George Holani,RB,SEA,199.0,auto
2026-05-09,Troy Franklin,WR,DEN,170.0,auto
2026-05-09,Deshaun Watson,QB,CLE,240,auto
2026-05-09,LeQuint Allen,RB,JAX,175.0,auto
2026-05-09,Eli Raridon,TE,NE,240,auto
2026-05-09,Keenan Allen,WR,FA,194.0,auto
2026-05-09,Emanuel Wilson,RB,SEA,222.0,auto
2026-05-09,Najee Harris,RB,FA,208.0,auto
2026-05-09,Ryan Flournoy,WR,DAL,221.0,auto
2026-05-09,Jake Tonges,TE,SF,157.0,auto
2026-05-09,Jack Bech,WR,LV,240,auto
2026-05-09,Devaughn Vele,WR,NO,240,auto
2026-05-09,Chris Bell,WR,MIA,232.0,auto
2026-05-09,Oscar Delp,TE,NO,240,auto
2026-05-09,Malachi Fields,WR,NYG,240,auto
2026-05-09,Shedeur Sanders,QB,CLE,212.0,auto
2026-05-09,Keon Coleman,WR,BUF,240,auto
2026-05-09,Dawson Knox,TE,BUF,237.0,auto
2026-05-09,Cole Kmet,TE,CHI,240,auto
2026-05-09,Brenen Thompson,WR,LAC,240,auto
2026-05-09,Michael Mayer,TE,LV,240,auto
2026-05-09,Elijah Arroyo,TE,SEA,240,auto
2026-05-09,Jaydon Blue,RB,DAL,220.0,auto
2026-05-09,Justice Hill,RB,BAL,240,auto
2026-05-09,Eli Heidenreich,RB,PIT,240,auto
2026-05-09,Rashod Bateman,WR,BAL,240,auto
2026-05-09,Kirk Cousins,QB,LV,215.0,auto
2026-05-09,Adam Randall,RB,BAL,240,auto
2026-05-09,Darius Slayton,WR,NYG,240,auto
2026-05-09,Marquise Brown,WR,PHI,240,auto
2026-05-09,Jaylin Noel,WR,HOU,240,auto
2026-05-09,Chimere Dike,WR,TEN,186.0,auto
2026-05-09,Ollie Gordon,RB,MIA,240,auto
2026-05-09,KaVontae Turpin,WR,DAL,240,auto
2026-05-09,Caleb Douglas,WR,MIA,240,auto
2026-05-09,Tyquan Thornton,WR,KC,240,auto
2026-05-09,Andrei Iosivas,WR,CIN,240,auto
2026-05-09,MarShawn Lloyd,RB,GB,240,auto
2026-05-09,Samaje Perine,RB,CIN,240,auto
2026-05-09,Kaelon Black,RB,SF,240,auto
2026-05-09,Devin Neal,RB,NO,240,auto
2026-05-09,Mack Hollins,WR,NE,235.0,auto
2026-05-09,Tyler Higbee,TE,LAR,240,auto
2026-05-09,Noah Fant,TE,NO,240,auto
2026-05-09,Jonnu Smith,TE,FA,223.0,auto
2026-05-09,Jackson Hawes,TE,BUF,240,auto
2026-05-09,Marlin Klein,TE,HOU,240,auto
2026-05-09,Nate Boerkircher,TE,JAX,240,auto
2026-05-09,Luke Musgrave,TE,GB,240,auto
2026-05-09,Noah Gray,TE,KC,240,auto
2026-05-09,Sam Roush,TE,CHI,240,auto
2026-05-09,Quinn Ewers,QB,MIA,240,auto
2026-05-09,Charlie Kolar,TE,LAC,240,auto
2026-05-09,J.J. McCarthy,QB,MIN,228.0,auto
2026-05-09,Tommy Tremble,TE,CAR,240,auto
2026-05-09,Bryce Lance,WR,NO,240,auto
2026-05-09,James Conner,RB,ARI,109.0,auto
2026-05-09,Skyler Bell,WR,BUF,240,auto
2026-05-09,Carson Beck,QB,ARI,240,auto
2026-05-09,Ben Sinnott,TE,WAS,240,auto
2026-05-09,Justin Joly,TE,DEN,240,auto
2026-05-09,D.J. Giddens,RB,IND,238.0,auto
2026-05-09,Kyle Williams,WR,NE,240,auto
2026-05-09,Deion Burks,WR,IND,240,auto
2026-05-09,Seth McGowan,RB,IND,240,auto
2026-05-09,Davis Allen,TE,LAR,240,auto
2026-05-09,Kaleb Johnson,RB,PIT,240.0,auto
