date,name,pos,team,adp,source
2026-04-08,Jerome Ford,RB,WAS,230.2093,manual
2026-04-08,Darren Waller,TE,FA,230.2381,manual
2026-04-08,Elijah Arroyo,TE,SEA,230.3611,manual
2026-04-08,Demarcus Robinson,WR,SF,230.4,manual
2026-04-08,Antonio Williams,WR,FA,230.41669,manual
2026-04-08,Calvin Austin III,WR,NYG,230.44827,manual
2026-04-08,Kaelon Black,RB,FA,230.5,manual
2026-04-08,Tahj Brooks,RB,CIN,230.57692,manual
2026-04-08,Devontez Walker,WR,BAL,230.75478,manual
2026-04-08,Kendrick Bourne,WR,ARI,230.83678,manual
2026-04-08,Jahan Dotson,WR,ATL,230.8471,manual
2026-04-08,LeQuint Allen Jr.,RB,JAX,230.9828,manual
2026-04-08,Isaiah Davis,RB,NYJ,231.0909,manual
2026-04-08,De'Zhaun Stribling,WR,FA,231.0909,manual
2026-04-08,DJ Giddens,RB,IND,231.1486,manual
2026-04-08,Kareem Hunt,RB,FA,231.16672,manual
2026-04-08,Cole Kmet,TE,CHI,231.34348,manual
2026-04-08,Devin Neal,RB,NO,231.34447,manual
2026-04-08,Samaje Perine,RB,CIN,231.4375,manual
2026-04-08,Andrei Iosivas,WR,CIN,231.5898,manual
2026-04-08,Michael Mayer,TE,LV,231.70488,manual
2026-04-08,Tutu Atwell,WR,MIA,231.7222,manual
2026-04-08,Seth McGowan,RB,FA,231.8095,manual
2026-04-08,DeMario Douglas,WR,NE,231.8667,manual
2026-04-08,Bryce Lance,WR,FA,232.02856,manual
2026-04-08,Zach Ertz,TE,FA,232.1176,manual
2026-04-08,Jameis Winston,QB,NYG,232.1538,manual
2026-04-08,Oscar Delp,TE,FA,232.2381,manual
2026-04-08,Anthony Richardson Sr.,QB,IND,232.2667,manual
2026-04-08,Riley Leonard,QB,IND,232.3333,manual
2026-04-08,Adam Randall,RB,FA,232.4462,manual
2026-04-08,John Metchie III,WR,CAR,232.5556,manual
2026-04-08,Erick All Jr.,TE,CIN,232.5833,manual
2026-04-08,Dawson Knox,TE,BUF,232.6923,manual
2026-04-09,Bijan Robinson,RB,ATL,1.3750412,manual
2026-04-09,Jahmyr Gibbs,RB,DET,1.8437827,manual
2026-04-09,Ja'Marr Chase,WR,CIN,3.191864,manual
2026-04-09,Puka Nacua,WR,LAR,4.325001,manual
2026-04-09,Jaxon Smith-Njigba,WR,SEA,5.0501833,manual
2026-04-09,Christian McCaffrey,RB,SF,6.1318326,manual
2026-04-09,Jonathan Taylor,RB,IND,7.1741676,manual
2026-04-09,Amon-Ra St. Brown,WR,DET,8.328201,manual
2026-04-09,Justin Jefferson,WR,MIN,9.284828,manual
2026-04-09,CeeDee Lamb,WR,DAL,10.34623,manual
2026-04-09,James Cook III,RB,BUF,11.00623,manual
2026-04-09,Ashton Jeanty,RB,LV,12.191633,manual
2026-04-09,De'Von Achane,RB,MIA,13.872894,manual
2026-04-09,Kenneth Walker III,RB,KC,14.347125,manual
2026-04-09,Saquon Barkley,RB,PHI,15.604378,manual
2026-04-09,Trey McBride,TE,ARI,16.907078,manual
2026-04-09,Omarion Hampton,RB,LAC,18.239159,manual
2026-04-09,Drake London,WR,ATL,18.88908,manual
2026-04-09,Jeremiyah Love,RB,FA,19.068354,manual
2026-04-09,Malik Nabers,WR,NYG,19.791069,manual
2026-04-09,Rashee Rice,WR,KC,20.667711,manual
2026-04-09,Chase Brown,RB,CIN,22.010864,manual
2026-04-09,Derrick Henry,RB,BAL,22.870876,manual
2026-04-09,Brock Bowers,TE,LV,24.237606,manual
2026-04-09,George Pickens,WR,DAL,24.947472,manual
2026-04-09,Josh Allen,QB,BUF,25.728727,manual
2026-04-09,Nico Collins,WR,HOU,26.524124,manual
2026-04-09,Chris Olave,WR,NO,27.45613,manual
2026-04-09,Josh Jacobs,RB,GB,29.282663,manual
2026-04-09,Travis Etienne Jr.,RB,NO,30.931776,manual
2026-04-09,A.J. Brown,WR,PHI,31.026276,manual
2026-04-09,Kyren Williams,RB,LAR,32.04907,manual
2026-04-09,Tee Higgins,WR,CIN,33.83822,manual
2026-04-09,Tetairoa McMillan,WR,CAR,34.25462,manual
2026-04-09,Emeka Egbuka,WR,TB,35.294155,manual
2026-04-09,Garrett Wilson,WR,NYJ,36.24573,manual
2026-04-09,Breece Hall,RB,NYJ,37.04907,manual
2026-04-09,Javonte Williams,RB,DAL,39.004574,manual
2026-04-09,Colston Loveland,TE,CHI,40.175617,manual
2026-04-09,DJ Moore,WR,BUF,41.063644,manual
2026-04-09,Zay Flowers,WR,BAL,41.375416,manual
2026-04-09,Bucky Irving,RB,TB,42.84413,manual
2026-04-09,Luther Burden III,WR,CHI,43.050545,manual
2026-04-09,Ladd McConkey,WR,LAC,44.630882,manual
2026-04-09,DeVonta Smith,WR,PHI,44.958908,manual
2026-04-09,Mike Evans,WR,SF,46.184994,manual
2026-04-09,Davante Adams,WR,LAR,47.801785,manual
2026-04-09,Quinshon Judkins,RB,CLE,48.85843,manual
2026-04-09,Jaylen Waddle,WR,DEN,49.248096,manual
2026-04-09,David Montgomery,RB,HOU,50.371117,manual
2026-04-09,Jameson Williams,WR,DET,51.271736,manual
2026-04-09,Lamar Jackson,QB,BAL,52.159252,manual
2026-04-09,TreVeyon Henderson,RB,NE,53.413994,manual
2026-04-09,Terry McLaurin,WR,WAS,54.00744,manual
2026-04-09,Rome Odunze,WR,CHI,55.459602,manual
2026-04-09,Cam Skattebo,RB,NYG,56.623844,manual
2026-04-09,Bhayshul Tuten,RB,JAX,56.70699,manual
2026-04-09,Joe Burrow,QB,CIN,57.714912,manual
2026-04-09,Christian Watson,WR,GB,59.623016,manual
2026-04-09,D'Andre Swift,RB,CHI,60.401783,manual
2026-04-09,Parker Washington,WR,JAX,60.899406,manual
2026-04-09,Tyler Warren,TE,IND,62.66619,manual
2026-04-09,Carnell Tate,WR,FA,63.721695,manual
2026-04-09,Alec Pierce,WR,IND,64.99113,manual
2026-04-09,Marvin Harrison Jr.,WR,ARI,65.567924,manual
2026-04-09,Caleb Williams,QB,CHI,65.896904,manual
2026-04-09,RJ Harvey,RB,DEN,67.4779,manual
2026-04-09,Jayden Daniels,QB,WAS,68.072876,manual
2026-04-09,Drake Maye,QB,NE,69.23864,manual
2026-04-09,Michael Wilson,WR,ARI,70.82407,manual
2026-04-09,Chuba Hubbard,RB,CAR,71.94838,manual
2026-04-09,Jalen Hurts,QB,PHI,72.48202,manual
2026-04-09,Makai Lemon,WR,FA,73.46761,manual
2026-04-09,Brian Thomas Jr.,WR,JAX,74.16222,manual
2026-04-09,Rhamondre Stevenson,RB,NE,75.15659,manual
2026-04-09,Harold Fannin Jr.,TE,CLE,75.63149,manual
2026-04-09,Dak Prescott,QB,DAL,77.822815,manual
2026-04-09,Courtland Sutton,WR,DEN,78.483345,manual
2026-04-09,Tucker Kraft,TE,GB,79.63571,manual
2026-04-09,Trevor Lawrence,QB,JAX,80.51054,manual
2026-04-09,Chris Godwin Jr.,WR,TB,81.11111,manual
2026-04-09,DK Metcalf,WR,PIT,82.93766,manual
2026-04-09,Jaylen Warren,RB,PIT,84.37777,manual
2026-04-09,Jordyn Tyson,WR,FA,84.87683,manual
2026-04-09,Justin Herbert,QB,LAC,86.53813,manual
2026-04-09,Wan'Dale Robinson,WR,TEN,86.638695,manual
2026-04-09,Jaxson Dart,QB,NYG,87.68032,manual
2026-04-09,Rico Dowdle,RB,PIT,89.24818,manual
2026-04-09,Romeo Doubs,WR,NE,89.47068,manual
2026-04-09,Patrick Mahomes,QB,KC,90.677,manual
2026-04-09,Matthew Stafford,QB,LAR,91.493225,manual
2026-04-09,Kyle Pitts Sr.,TE,ATL,92.32532,manual
2026-04-09,Tyler Allgeier,RB,ARI,92.51346,manual
2026-04-09,Ricky Pearsall,WR,SF,94.74369,manual
2026-04-09,Sam LaPorta,TE,DET,95.461815,manual
2026-04-09,Brock Purdy,QB,SF,96.81876,manual
2026-04-09,Jakobi Meyers,WR,JAX,97.12203,manual
2026-04-09,Jordan Addison,WR,MIN,97.93275,manual
2026-04-09,J.K. Dobbins,RB,DEN,98.20031,manual
2026-04-09,Bo Nix,QB,DEN,98.29879,manual
2026-04-09,Kyle Monangai,RB,CHI,99.59064,manual
2026-04-09,Jared Goff,QB,DET,101.65709,manual
2026-04-09,Quentin Johnston,WR,LAC,103.84271,manual
2026-04-09,Blake Corum,RB,LAR,104.26003,manual
2026-04-09,Kyler Murray,QB,MIN,105.254196,manual
2026-04-09,Michael Pittman Jr.,WR,PIT,107.07562,manual
2026-04-09,George Kittle,TE,SF,107.703804,manual
2026-04-09,Jordan Love,QB,GB,108.210594,manual
2026-04-09,Tony Pollard,RB,TEN,109.28684,manual
2026-04-09,Jayden Reed,WR,GB,110.22383,manual
2026-04-09,Baker Mayfield,QB,TB,110.41712,manual
2026-04-09,Jadarian Price,RB,FA,111.95372,manual
2026-04-09,Dalton Kincaid,TE,BUF,113.23318,manual
2026-04-09,Kenneth Gainwell,RB,TB,114.69366,manual
2026-04-09,Oronde Gadsden II,TE,LAC,115.930504,manual
2026-04-09,Xavier Worthy,WR,KC,116.72725,manual
2026-04-09,Tyler Shough,QB,NO,117.40569,manual
2026-04-09,Zach Charbonnet,RB,SEA,117.50599,manual
2026-04-09,Josh Downs,WR,IND,118.44413,manual
2026-04-09,Khalil Shakir,WR,BUF,119.71362,manual
2026-04-09,Dallas Goedert,TE,PHI,121.28652,manual
2026-04-09,KC Concepcion,WR,FA,123.42644,manual
2026-04-09,Jalen Coker,WR,CAR,123.717674,manual
2026-04-09,Malik Willis,QB,MIA,124.37808,manual
2026-04-09,Jordan Mason,RB,MIN,125.51511,manual
2026-04-09,Jake Ferguson,TE,DAL,126.396805,manual
2026-04-09,Travis Kelce,TE,KC,126.783295,manual
2026-04-09,Sam Darnold,QB,SEA,127.86863,manual
2026-04-09,Matthew Golden,WR,GB,128.54747,manual
2026-04-09,Rachaad White,RB,WAS,131.33328,manual
2026-04-09,Jayden Higgins,WR,HOU,132.1422,manual
2026-04-09,Chris Rodriguez Jr.,RB,JAX,132.37088,manual
2026-04-09,Kenyon Sadiq,TE,FA,132.55261,manual
2026-04-09,Isaiah Likely,TE,NYG,133.99997,manual
2026-04-09,Jalen McMillan,WR,TB,134.47295,manual
2026-04-09,C.J. Stroud,QB,HOU,134.8526,manual
2026-04-09,Daniel Jones,QB,IND,136.1288,manual
2026-04-09,Aaron Jones Sr.,RB,MIN,138.02565,manual
2026-04-09,Jacory Croskey-Merritt,RB,WAS,139.48209,manual
2026-04-09,Bryce Young,QB,CAR,141.15526,manual
2026-04-09,Mike Washington Jr.,RB,FA,142.88647,manual
2026-04-09,Brenton Strange,TE,JAX,144.41821,manual
2026-04-09,Cam Ward,QB,TEN,145.12991,manual
2026-04-09,Omar Cooper Jr.,WR,FA,145.27756,manual
2026-04-09,Rashid Shaheed,WR,SEA,145.39375,manual
2026-04-09,Jacoby Brissett,QB,ARI,145.94447,manual
2026-04-09,Juwan Johnson,TE,NO,146.6519,manual
2026-04-09,Jonathon Brooks,RB,CAR,148.4214,manual
2026-04-09,Mark Andrews,TE,BAL,149.46347,manual
2026-04-09,Jauan Jennings,WR,FA,149.877,manual
2026-04-09,Jonah Coleman,RB,FA,152.78738,manual
2026-04-09,Woody Marks,RB,HOU,153.2848,manual
2026-04-09,Stefon Diggs,WR,FA,153.84898,manual
2026-04-09,Tyrone Tracy Jr.,RB,NYG,154.73848,manual
2026-04-09,Tyreek Hill,WR,FA,155.2743,manual
2026-04-09,Hunter Henry,TE,NE,156.10051,manual
2026-04-09,James Conner,RB,ARI,156.729,manual
2026-04-09,Chig Okonkwo,TE,WAS,156.79973,manual
2026-04-09,Fernando Mendoza,QB,FA,157.18091,manual
2026-04-09,Travis Hunter,WR,JAX,157.98743,manual
2026-04-09,Denzel Boston,WR,FA,159.09784,manual
2026-04-09,Brandon Aiyuk,WR,SF,160.4528,manual
2026-04-09,Emanuel Wilson,RB,SEA,161.29686,manual
2026-04-09,Keaton Mitchell,RB,LAC,163.23013,manual
2026-04-09,Isiah Pacheco,RB,DET,164.2746,manual
2026-04-09,Jerry Jeudy,WR,CLE,167.206,manual
2026-04-09,T.J. Hockenson,TE,MIN,167.62834,manual
2026-04-09,Geno Smith,QB,NYJ,168.09125,manual
2026-04-09,Kayshon Boutte,WR,NE,168.60126,manual
2026-04-09,Deebo Samuel Sr.,WR,FA,171.20319,manual
2026-04-09,Jalen Nailor,WR,LV,171.3721,manual
2026-04-09,AJ Barner,TE,SEA,172.57703,manual
2026-04-09,Dalton Schultz,TE,HOU,174.3731,manual
2026-04-09,Isaac TeSlaa,WR,DET,174.87619,manual
2026-04-09,Emmett Johnson,RB,FA,176.19366,manual
2026-04-09,Tyjae Spears,RB,TEN,176.35216,manual
2026-04-09,Calvin Ridley,WR,TEN,178.51564,manual
2026-04-09,Tank Dell,WR,HOU,178.55609,manual
2026-04-09,Dylan Sampson,RB,CLE,179.08664,manual
2026-04-09,Adonai Mitchell,WR,NYJ,181.21402,manual
2026-04-09,Christian Kirk,WR,SF,181.48152,manual
2026-04-09,Brian Robinson Jr.,RB,ATL,182.46979,manual
2026-04-09,Eli Stowers,TE,FA,182.98915,manual
2026-04-09,Alvin Kamara,RB,NO,183.12398,manual
2026-04-09,Tua Tagovailoa,QB,ATL,187.29428,manual
2026-04-09,Tre' Harris,WR,LAC,188.08308,manual
2026-04-09,Malik Washington,WR,MIA,189.05653,manual
2026-04-09,Colby Parkinson,TE,LAR,189.27434,manual
2026-04-09,Tank Bigsby,RB,PHI,190.25854,manual
2026-04-09,Tre Tucker,WR,LV,192.70612,manual
2026-04-09,Mason Taylor,TE,NYJ,193.121,manual
2026-04-09,Kimani Vidal,RB,LAC,193.45084,manual
2026-04-09,Chimere Dike,WR,TEN,193.99226,manual
2026-04-09,David Njoku,TE,FA,195.43016,manual
2026-04-09,Cade Otton,TE,TB,197.27583,manual
2026-04-09,Nicholas Singleton,RB,FA,197.38979,manual
2026-04-09,Darnell Mooney,WR,NYG,198.16074,manual
2026-04-09,Troy Franklin,WR,DEN,200.22809,manual
2026-04-09,Shedeur Sanders,QB,CLE,200.95068,manual
2026-04-09,Gunnar Helm,TE,TEN,201.33492,manual
2026-04-09,Kirk Cousins,QB,LV,201.78648,manual
2026-04-09,Trey Benson,RB,ARI,202.1408,manual
2026-04-09,Braelon Allen,RB,NYJ,202.5063,manual
2026-04-09,Aaron Rodgers,QB,FA,203.81201,manual
2026-04-09,Jordan James,RB,SF,204.76114,manual
2026-04-09,Tory Horton,WR,SEA,204.77045,manual
2026-04-09,Ryan Flournoy,WR,DAL,206.64252,manual
2026-04-09,Pat Bryant,WR,DEN,208.46634,manual
2026-04-09,Ray Davis,RB,BUF,209.9729,manual
2026-04-09,Chris Brazzell II,WR,FA,210.13689,manual
2026-04-09,Michael Penix Jr.,QB,ATL,210.8606,manual
2026-04-09,Hollywood Brown,WR,PHI,211.39215,manual
2026-04-09,Terrance Ferguson,TE,LAR,212.77081,manual
2026-04-09,Cooper Kupp,WR,SEA,212.90283,manual
2026-04-09,Sean Tucker,RB,TB,214.30031,manual
2026-04-09,Pat Freiermuth,TE,PIT,214.83498,manual
2026-04-09,Elijah Sarratt,WR,FA,215.73593,manual
2026-04-09,Germie Bernard,WR,FA,216.09688,manual
2026-04-09,Jake Tonges,TE,SF,216.78377,manual
2026-04-09,Najee Harris,RB,FA,219.65453,manual
2026-04-09,Devaughn Vele,WR,NO,220.51157,manual
2026-04-09,George Holani,RB,SEA,220.80618,manual
2026-04-09,Kaytron Allen,RB,FA,221.06126,manual
2026-04-09,Deshaun Watson,QB,CLE,221.42575,manual
2026-04-09,Trevor Etienne,RB,CAR,221.69765,manual
2026-04-09,Mack Hollins,WR,NE,221.96309,manual
2026-04-09,Theo Johnson,TE,NYG,221.9805,manual
2026-04-09,Justin Fields,QB,KC,222.403,manual
2026-04-09,Ty Simpson,QB,FA,222.48561,manual
2026-04-09,J.J. McCarthy,QB,MIN,222.6118,manual
2026-04-09,Ollie Gordon II,RB,MIA,222.90956,manual
2026-04-09,Zachariah Branch,WR,FA,223.31189,manual
2026-04-09,Elic Ayomanor,WR,TEN,223.42621,manual
2026-04-09,Greg Dulcich,TE,MIA,224.79599,manual
2026-04-09,Marcus Mariota,QB,WAS,224.9474,manual
2026-04-09,Joe Mixon,RB,FA,225.027,manual
2026-04-09,Riley Leonard,QB,IND,225.40005,manual
2026-04-09,Keon Coleman,WR,BUF,225.49875,manual
2026-04-09,Will Howard,QB,PIT,225.8182,manual
2026-04-09,Kaleb Johnson,RB,PIT,225.8333,manual
2026-04-09,Justice Hill,RB,BAL,225.8648,manual
2026-04-09,Marvin Mims Jr.,WR,DEN,226.13336,manual
2026-04-09,Jalen Tolbert,WR,MIA,226.20116,manual
2026-04-09,Mike Gesicki,TE,CIN,226.35411,manual
2026-04-09,Ted Hurst,WR,FA,226.41618,manual
2026-04-09,Jaydon Blue,RB,DAL,226.63844,manual
2026-04-09,Tyquan Thornton,WR,KC,226.65793,manual
2026-04-09,Chris Bell,WR,FA,226.7333,manual
2026-04-09,Demond Claiborne,RB,FA,226.9145,manual
2026-04-09,Brenen Thompson,WR,FA,226.9153,manual
2026-04-09,Emari Demercado,RB,KC,227.03278,manual
2026-04-09,Ja'Tavion Sanders,TE,CAR,227.0877,manual
2026-04-09,Malachi Fields,WR,FA,227.0909,manual
2026-04-09,Dontayvion Wicks,WR,GB,227.278,manual
2026-04-09,MarShawn Lloyd,RB,GB,227.4095,manual
2026-04-09,Joe Flacco,QB,CIN,227.4146,manual
2026-04-09,Darnell Washington,TE,PIT,227.45456,manual
2026-04-09,Evan Engram,TE,DEN,227.52153,manual
2026-04-09,Jaylen Wright,RB,MIA,227.56526,manual
2026-04-09,Malik Davis,RB,DAL,227.6481,manual
2026-04-09,Ty Johnson,RB,BUF,227.835,manual
2026-04-09,Cedric Tillman,WR,CLE,228.00005,manual
2026-04-09,Mac Jones,QB,SF,228.0462,manual
2026-04-09,Noah Gray,TE,KC,228.2222,manual
2026-04-09,Max Klare,TE,FA,228.253,manual
2026-04-09,Skyler Bell,WR,FA,228.25803,manual
2026-04-09,Roman Hemby,RB,FA,228.3077,manual
2026-04-09,Jerome Ford,RB,WAS,228.3478,manual
2026-04-09,Dont'e Thornton Jr.,WR,LV,228.5897,manual
2026-04-09,Xavier Legette,WR,CAR,228.5942,manual
2026-04-09,Zach Ertz,TE,FA,228.65,manual
2026-04-09,Brashard Smith,RB,KC,228.7158,manual
2026-04-09,Rashod Bateman,WR,BAL,228.8478,manual
2026-04-09,KaVontae Turpin,WR,DAL,228.85005,manual
2026-04-09,Tez Johnson,WR,TB,228.932,manual
2026-04-09,Sam Roush,TE,FA,228.95,manual
2026-04-09,Eli Raridon,TE,FA,228.9677,manual
2026-04-09,Tyler Higbee,TE,LAR,229.092,manual
2026-04-09,Antonio Williams,WR,FA,229.33098,manual
2026-04-09,Darius Slayton,WR,NYG,229.4553,manual
2026-04-09,Isaac Guerendo,RB,SF,229.561,manual
2026-04-09,Jaylin Noel,WR,HOU,229.5649,manual
2026-04-09,Elijah Arroyo,TE,SEA,229.6591,manual
2026-04-09,Keenan Allen,WR,FA,229.70973,manual
2026-04-09,Ja'Kobi Lane,WR,FA,229.7671,manual
2026-04-09,Treylon Burks,WR,WAS,229.7826,manual
2026-04-09,Eric McAlister,WR,FA,229.7895,manual
2026-04-09,Devin Neal,RB,NO,229.9221,manual
2026-04-09,Darren Waller,TE,FA,229.963,manual
2026-04-09,Xavier Hutchinson,WR,HOU,230,manual
2026-04-09,Chris Brooks,RB,GB,230,manual
2026-04-09,Calvin Austin III,WR,NYG,230.1026,manual
2026-04-09,Olamide Zaccheaus,WR,ATL,230.11433,manual
2026-04-09,Luke McCaffrey,WR,WAS,230.1154,manual
2026-04-09,Kalif Raymond,WR,CHI,230.12,manual
2026-04-09,Kyle Williams,WR,NE,230.27815,manual
2026-04-09,Justin Joly,TE,FA,230.3,manual
2026-04-09,Jahdae Walker,WR,CHI,230.3462,manual
2026-04-09,Andrei Iosivas,WR,CIN,230.3636,manual
2026-04-09,Jack Bech,WR,LV,230.5645,manual
2026-04-09,Anthony Richardson Sr.,QB,IND,230.6667,manual
2026-04-09,Isaiah Bond,WR,CLE,230.7024,manual
2026-04-09,LeQuint Allen Jr.,RB,JAX,230.8,manual
2026-04-09,Tahj Brooks,RB,CIN,230.92,manual
2026-04-09,Kendrick Bourne,WR,ARI,231,manual
2026-04-09,Kaelon Black,RB,FA,231.2174,manual
2026-04-09,Jameis Winston,QB,NYG,231.25,manual
2026-04-09,DJ Giddens,RB,IND,231.2769,manual
2026-04-09,Samaje Perine,RB,CIN,231.35294,manual
2026-04-09,Bryce Lance,WR,FA,231.3896,manual
2026-04-09,Dawson Knox,TE,BUF,231.5139,manual
2026-04-09,Cole Kmet,TE,CHI,231.5161,manual
2026-04-09,Jahan Dotson,WR,ATL,231.56,manual
2026-04-09,Erick All Jr.,TE,CIN,231.5833,manual
2026-04-09,Tutu Atwell,WR,MIA,231.9444,manual
2026-04-09,Devontez Walker,WR,BAL,232.0652,manual
2026-04-09,Adam Randall,RB,FA,232.2281,manual
2026-04-09,Oscar Delp,TE,FA,232.4737,manual
2026-04-09,Michael Mayer,TE,LV,232.561,manual
2026-04-09,De'Zhaun Stribling,WR,FA,232.6667,manual
2026-04-09,Seth McGowan,RB,FA,233.5417,manual
2026-04-09,Demarcus Robinson,WR,SF,233.75,manual
2026-04-09,Kareem Hunt,RB,FA,233.9048,manual
2026-04-09,DeMario Douglas,WR,NE,234.6538,manual
2026-04-09,John Metchie III,WR,CAR,236,manual
2026-04-10,Bijan Robinson,RB,ATL,1.3755645,manual
2026-04-10,Jahmyr Gibbs,RB,DET,1.8384528,manual
2026-04-10,Ja'Marr Chase,WR,CIN,3.1607583,manual
2026-04-10,Puka Nacua,WR,LAR,4.283955,manual
2026-04-10,Jaxon Smith-Njigba,WR,SEA,5.0931635,manual
2026-04-10,Christian McCaffrey,RB,SF,6.1330748,manual
2026-04-10,Jonathan Taylor,RB,IND,7.18556,manual
2026-04-10,Amon-Ra St. Brown,WR,DET,8.328767,manual
2026-04-10,Justin Jefferson,WR,MIN,9.290757,manual
2026-04-10,CeeDee Lamb,WR,DAL,10.295137,manual
2026-04-10,James Cook III,RB,BUF,11.0336075,manual
2026-04-10,Ashton Jeanty,RB,LV,12.095735,manual
2026-04-10,De'Von Achane,RB,MIA,13.940077,manual
2026-04-10,Kenneth Walker III,RB,KC,14.376109,manual
2026-04-10,Saquon Barkley,RB,PHI,15.638446,manual
2026-04-10,Trey McBride,TE,ARI,16.918602,manual
2026-04-10,Omarion Hampton,RB,LAC,18.173092,manual
2026-04-10,Drake London,WR,ATL,18.894806,manual
2026-04-10,Jeremiyah Love,RB,FA,18.940622,manual
2026-04-10,Malik Nabers,WR,NYG,19.630077,manual
2026-04-10,Rashee Rice,WR,KC,20.399721,manual
2026-04-10,Chase Brown,RB,CIN,22.351072,manual
2026-04-10,Derrick Henry,RB,BAL,22.936295,manual
2026-04-10,Brock Bowers,TE,LV,24.063822,manual
2026-04-10,George Pickens,WR,DAL,25.071215,manual
2026-04-10,Josh Allen,QB,BUF,26.010702,manual
2026-04-10,Nico Collins,WR,HOU,26.575558,manual
2026-04-10,Chris Olave,WR,NO,27.642328,manual
2026-04-10,Josh Jacobs,RB,GB,29.29758,manual
2026-04-10,A.J. Brown,WR,PHI,30.918182,manual
2026-04-10,Travis Etienne Jr.,RB,NO,31.120209,manual
2026-04-10,Kyren Williams,RB,LAR,31.952637,manual
2026-04-10,Tee Higgins,WR,CIN,33.7731,manual
2026-04-10,Tetairoa McMillan,WR,CAR,34.28462,manual
2026-04-10,Emeka Egbuka,WR,TB,35.25223,manual
2026-04-10,Garrett Wilson,WR,NYJ,36.36214,manual
2026-04-10,Breece Hall,RB,NYJ,37.08678,manual
2026-04-10,Javonte Williams,RB,DAL,38.99398,manual
2026-04-10,Colston Loveland,TE,CHI,40.159355,manual
2026-04-10,DJ Moore,WR,BUF,40.858376,manual
2026-04-10,Zay Flowers,WR,BAL,41.28338,manual
2026-04-10,Bucky Irving,RB,TB,42.695442,manual
2026-04-10,Luther Burden III,WR,CHI,43.321682,manual
2026-04-10,Ladd McConkey,WR,LAC,44.406372,manual
2026-04-10,DeVonta Smith,WR,PHI,44.52171,manual
2026-04-10,Mike Evans,WR,SF,45.991093,manual
2026-04-10,Davante Adams,WR,LAR,48.057392,manual
2026-04-10,Quinshon Judkins,RB,CLE,48.973362,manual
2026-04-10,Jaylen Waddle,WR,DEN,49.261158,manual
2026-04-10,David Montgomery,RB,HOU,50.35266,manual
2026-04-10,Jameson Williams,WR,DET,51.341763,manual
2026-04-10,Lamar Jackson,QB,BAL,52.12225,manual
2026-04-10,TreVeyon Henderson,RB,NE,53.09049,manual
2026-04-10,Terry McLaurin,WR,WAS,53.899117,manual
2026-04-10,Rome Odunze,WR,CHI,55.555676,manual
2026-04-10,Cam Skattebo,RB,NYG,56.09331,manual
2026-04-10,Bhayshul Tuten,RB,JAX,57.329876,manual
2026-04-10,Joe Burrow,QB,CIN,57.76371,manual
2026-04-10,Christian Watson,WR,GB,59.565247,manual
2026-04-10,D'Andre Swift,RB,CHI,60.376484,manual
2026-04-10,Parker Washington,WR,JAX,61.05575,manual
2026-04-10,Tyler Warren,TE,IND,62.71452,manual
2026-04-10,Carnell Tate,WR,FA,63.423977,manual
2026-04-10,Alec Pierce,WR,IND,65.36892,manual
2026-04-10,Marvin Harrison Jr.,WR,ARI,65.55389,manual
2026-04-10,Caleb Williams,QB,CHI,66.35859,manual
2026-04-10,RJ Harvey,RB,DEN,67.72474,manual
2026-04-10,Jayden Daniels,QB,WAS,68.34016,manual
2026-04-10,Drake Maye,QB,NE,69.092125,manual
2026-04-10,Michael Wilson,WR,ARI,70.85006,manual
2026-04-10,Chuba Hubbard,RB,CAR,72.07051,manual
2026-04-10,Jalen Hurts,QB,PHI,72.83097,manual
2026-04-10,Makai Lemon,WR,FA,73.02309,manual
2026-04-10,Brian Thomas Jr.,WR,JAX,73.87451,manual
2026-04-10,Rhamondre Stevenson,RB,NE,75.1279,manual
2026-04-10,Harold Fannin Jr.,TE,CLE,75.92726,manual
2026-04-10,Dak Prescott,QB,DAL,78.391075,manual
2026-04-10,Courtland Sutton,WR,DEN,78.530304,manual
2026-04-10,Tucker Kraft,TE,GB,79.93936,manual
2026-04-10,Trevor Lawrence,QB,JAX,80.73522,manual
2026-04-10,Chris Godwin Jr.,WR,TB,81.12861,manual
2026-04-10,DK Metcalf,WR,PIT,82.809006,manual
2026-04-10,Jordyn Tyson,WR,FA,84.138954,manual
2026-04-10,Jaylen Warren,RB,PIT,84.1835,manual
2026-04-10,Justin Herbert,QB,LAC,86.25253,manual
2026-04-10,Wan'Dale Robinson,WR,TEN,86.8208,manual
2026-04-10,Jaxson Dart,QB,NYG,87.59317,manual
2026-04-10,Rico Dowdle,RB,PIT,88.717125,manual
2026-04-10,Romeo Doubs,WR,NE,89.66371,manual
2026-04-10,Patrick Mahomes,QB,KC,89.937836,manual
2026-04-10,Matthew Stafford,QB,LAR,91.89463,manual
2026-04-10,Tyler Allgeier,RB,ARI,92.18562,manual
2026-04-10,Kyle Pitts Sr.,TE,ATL,92.75407,manual
2026-04-10,Ricky Pearsall,WR,SF,94.728035,manual
2026-04-10,Sam LaPorta,TE,DET,95.75517,manual
2026-04-10,Brock Purdy,QB,SF,96.53726,manual
2026-04-10,Jakobi Meyers,WR,JAX,97.21551,manual
2026-04-10,J.K. Dobbins,RB,DEN,97.76641,manual
2026-04-10,Jordan Addison,WR,MIN,97.927315,manual
2026-04-10,Bo Nix,QB,DEN,98.1809,manual
