date,name,pos,team,adp,source
2026-05-07,Kobe Pace,RB,,240,auto
2026-05-07,Kody Case,WR,,240,auto
2026-05-07,Kwamie Kassiter,WR,,240,auto
2026-05-07,Kyion Grayes,WR,,240,auto
2026-05-07,Kyle Porter,RB,,240,auto
2026-05-07,Lachlan Pitts,TE,,240,auto
2026-05-07,Landon Lenoir,WR,,240,auto
2026-05-07,Lawrance Toafili,RB,,240.0,auto
2026-05-07,Levi Lewis,QB,,240,auto
2026-05-07,Logan Diggs,RB,,240,auto
2026-05-07,Mac Hippenhammer,WR,,240,auto
2026-05-07,Malachi Carter,WR,,240,auto
2026-05-07,Malcolm Epps,TE,,240,auto
2026-05-07,Malik Smith,TE,,240,auto
2026-05-07,Malik Williams,WR,,240,auto
2026-05-07,Marcus Carroll,RB,,240.0,auto
2026-05-07,Mario Anderson,RB,,240,auto
2026-05-07,Marlon Williams,WR,,240,auto
2026-05-07,Marshawn Lynch,RB,,240,auto
2026-05-07,Marshel Martin IV,TE,,240.0,auto
2026-05-07,Mason Fairchild,TE,,240.0,auto
2026-05-07,Mason Stokke,RB,,240,auto
2026-05-07,Milton Wright,WR,,240,auto
2026-05-07,Miyan Williams,RB,,240,auto
2026-05-07,Money Parks,WR,,240,auto
2026-05-07,Moose Muhammed III,WR,,240,auto
2026-05-07,Myles Fells,RB,,240,auto
2026-05-07,Nay'Quan Wright,RB,,240.0,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,New Rookie,,FA,240,auto
2026-05-07,Nick Bawden,RB,,240.0,auto
2026-05-07,Odunayo Seriki,RB,,240,auto
2026-05-07,Oliver Martin,WR,,240,auto
2026-05-07,Peny Boone,RB,,240.0,auto
2026-05-07,Peyton Ramsey,QB,,240,auto
2026-05-07,Philip Rivers,QB,,240.0,auto
2026-05-07,Pokey Wilson,WR,,240,auto
2026-05-07,Qualan Jones,RB,,240,auto
2026-05-07,Quinton Cooley,RB,,240.0,auto
2026-05-07,R.J. Maryland,TE,,240,auto
2026-05-07,Rakeem Boyd,RB,,240,auto
2026-05-07,Ramaud Chiaokhlao-Bowman,WR,,240,auto
2026-05-07,Rodney Williams,TE,,240.0,auto
2026-05-07,Rodrigues Clark,RB,,240,auto
2026-05-07,Ron Hunt,WR,,240,auto
2026-05-07,Ronald Awatt,RB,,240,auto
2026-05-07,Ronnie Brown,RB,,240,auto
2026-05-07,Roydell Williams,RB,,240,auto
2026-05-07,Sandon McCoy,RB,,240,auto
2026-05-07,Sav'ell Smalls,TE,,240,auto
2026-05-07,Savon Scarver,WR,,240.0,auto
2026-05-07,Seth Green,TE,,240.0,auto
2026-05-07,Seydou Traore,TE,MIA,240.0,auto
2026-05-07,Shakif Seymour,RB,,240,auto
2026-05-07,Shane Simpson,RB,,240,auto
2026-05-07,Shazz Preston,WR,,240,auto
2026-05-07,Sone Ntoh,RB,,240,auto
2026-05-07,Spencer Sanders,QB,,240,auto
2026-05-07,Stephon Robinson Jr.,WR,,240,auto
2026-05-07,Tamorrion Terry,WR,,240,auto
2026-05-07,Taye Barber,WR,,240,auto
2026-05-07,Taylor Grimes,WR,,240,auto
2026-05-07,Terrell Jana,WR,,240,auto
2026-05-07,Tony Romo,QB,,240,auto
2026-05-07,Toriano Clinton,RB,,240,auto
2026-05-07,Trae Barry,TE,,240,auto
2026-05-07,Trae Berry,TE,,240,auto
2026-05-07,Tre Ford,QB,,240,auto
2026-05-07,Tre Turner,WR,,240,auto
2026-05-07,Tre Walker,WR,,240,auto
2026-05-07,Trejan Bridges,WR,,240.0,auto
2026-05-07,Treshaun Ward,RB,,240.0,auto
2026-05-07,Trevion Cooley,RB,,240,auto
2026-05-07,Trevon Grimes,WR,,240,auto
2026-05-07,TreVonte' Citizen,RB,,240,auto
2026-05-07,Trey Sanders,RB,,240.0,auto
2026-05-07,Tristen Wallace,WR,,240,auto
2026-05-07,Troy Omeire,WR,,240.0,auto
2026-05-07,Ty Robinson,WR,,240,auto
2026-05-07,Ty Son Lawton,RB,,240,auto
2026-05-07,Tyjon Lindsey,WR,,240,auto
2026-05-07,Tyler Adams,WR,,240,auto
2026-05-07,Tyler Harrell,WR,,240.0,auto
2026-05-07,Tyler Hoosman,RB,,240,auto
2026-05-07,Tyler Hudson,WR,,240,auto
2026-05-07,Tyler Mabry,TE,,240.0,auto
2026-05-07,Tyler Nelville,TE,,240,auto
2026-05-07,Tyron Billy-Johnson,WR,,240.0,auto
2026-05-07,Vavae Malepeai,RB,,240,auto
2026-05-07,Wayne Taulapapa,RB,,240,auto
2026-05-07,Will Kacmarek,TE,MIA,240.0,auto
2026-05-07,Xavier White,WR,,240.0,auto
2026-05-07,Zac Thomas,QB,,240,auto
2026-05-07,Zach Heins,TE,,240.0,auto
2026-05-07,Zach Heins,TE,,240.0,auto
2026-05-07,Zach Ojile,RB,,240,auto
2026-05-07,Zach Smith,QB,,240,auto
2026-05-07,Zaire Mitchell,TE,,240,auto
2026-05-07,Zay Malone,WR,,240,auto
2026-05-07,Zion Bowens,WR,,240,auto
2026-05-08,Bijan Robinson,RB,ATL,1.5,auto
2026-05-08,Jahmyr Gibbs,RB,DET,1.8,auto
2026-05-08,Ja'Marr Chase,WR,CIN,3.3,auto
2026-05-08,Puka Nacua,WR,LAR,4.0,auto
2026-05-08,Jaxon Smith-Njigba,WR,SEA,5.3,auto
2026-05-08,Jonathan Taylor,RB,IND,7.6,auto
2026-05-08,Christian McCaffrey,RB,SF,6.1,auto
2026-05-08,Amon-Ra St. Brown,WR,DET,8.8,auto
2026-05-08,Justin Jefferson,WR,MIN,8.4,auto
2026-05-08,CeeDee Lamb,WR,DAL,10.8,auto
2026-05-08,Ashton Jeanty,RB,LV,12.5,auto
2026-05-08,James Cook,RB,BUF,10.6,auto
2026-05-08,Saquon Barkley,RB,PHI,14.4,auto
2026-05-08,Kenneth Walker III,RB,KC,15.7,auto
2026-05-08,De'Von Achane,RB,MIA,13.6,auto
2026-05-08,Drake London,WR,ATL,18.7,auto
2026-05-08,Omarion Hampton,RB,LAC,19.9,auto
2026-05-08,Brock Bowers,TE,LV,22.9,auto
2026-05-08,Rashee Rice,WR,KC,16.2,auto
2026-05-08,Derrick Henry,RB,BAL,22.4,auto
2026-05-08,Malik Nabers,WR,NYG,21.6,auto
2026-05-08,Chase Brown,RB,CIN,20.8,auto
2026-05-08,Trey McBride,TE,ARI,18.6,auto
2026-05-08,Nico Collins,WR,HOU,26.7,auto
2026-05-08,Jeremiyah Love,RB,ARI,25.4,auto
2026-05-08,Josh Jacobs,RB,GB,29.9,auto
2026-05-08,A.J. Brown,WR,PHI,28.4,auto
2026-05-08,Breece Hall,RB,NYJ,37.8,auto
2026-05-08,George Pickens,WR,DAL,25.7,auto
2026-05-08,Travis Etienne Jr.,RB,NO,34.4,auto
2026-05-08,Tee Higgins,WR,CIN,34.9,auto
2026-05-08,Javonte Williams,RB,DAL,39.2,auto
2026-05-08,Tetairoa Mcmillan,WR,CAR,36.7,auto
2026-05-08,Garrett Wilson,WR,NYJ,38.6,auto
2026-05-08,Kyren Williams,RB,LAR,31.1,auto
2026-05-08,Chris Olave,WR,NO,29.2,auto
2026-05-08,Zay Flowers,WR,BAL,40.3,auto
2026-05-08,Ladd McConkey,WR,LAC,46.4,auto
2026-05-08,Josh Allen,QB,BUF,21.7,auto
2026-05-08,DeVonta Smith,WR,PHI,32.9,auto
2026-05-08,Mike Evans,WR,SF,52.9,auto
2026-05-08,Bucky Irving,RB,TB,44.4,auto
2026-05-08,Jaylen Waddle,WR,DEN,50.2,auto
2026-05-08,Davante Adams,WR,LAR,45.9,auto
2026-05-08,Cameron Skattebo,RB,NYG,45.0,auto
2026-05-08,Luther Burden III,WR,CHI,48.4,auto
2026-05-08,Emeka Egbuka,WR,TB,35.8,auto
2026-05-08,David Montgomery,RB,HOU,54.6,auto
2026-05-08,TreVeyon Henderson,RB,NE,56.4,auto
2026-05-08,Colston Loveland,TE,CHI,41.9,auto
2026-05-08,Bhayshul Tuten,RB,JAX,64.7,auto
2026-05-08,Jameson Williams,WR,DET,53.1,auto
2026-05-08,Quinshon Judkins,RB,CLE,51.0,auto
2026-05-08,Lamar Jackson,QB,BAL,45.0,auto
2026-05-08,Terry McLaurin,WR,WAS,54.4,auto
2026-05-08,Carnell Tate,WR,TEN,65.2,auto
2026-05-08,D.J. Moore,WR,BUF,240,auto
2026-05-08,Jordyn Tyson,WR,NO,69.5,auto
2026-05-08,D'Andre Swift,RB,CHI,57.4,auto
2026-05-08,Jayden Daniels,QB,WAS,67.0,auto
2026-05-08,Rome Odunze,WR,CHI,57.9,auto
2026-05-08,Christian Watson,WR,GB,60.9,auto
2026-05-08,Tyler Warren,TE,IND,61.2,auto
2026-05-08,Jadarian Price,RB,SEA,59.1,auto
2026-05-08,Drake Maye,QB,NE,62.4,auto
2026-05-08,Makai Lemon,WR,PHI,79.0,auto
2026-05-08,Joe Burrow,QB,CIN,51.9,auto
2026-05-08,Jalen Hurts,QB,PHI,71.3,auto
2026-05-08,Brian Thomas Jr.,WR,JAX,75.3,auto
2026-05-08,Marvin Harrison Jr.,WR,ARI,67.7,auto
2026-05-08,Jaylen Warren,RB,PIT,90.2,auto
2026-05-08,Chuba Hubbard,RB,CAR,71.4,auto
2026-05-08,DK Metcalf,WR,PIT,79.7,auto
2026-05-08,Caleb Williams,QB,CHI,66.5,auto
2026-05-08,Dak Prescott,QB,DAL,74.8,auto
2026-05-08,Tony Pollard,RB,TEN,82.4,auto
2026-05-08,Rhamondre Stevenson,RB,NE,78.1,auto
2026-05-08,Alec Pierce,WR,IND,71.0,auto
2026-05-08,Justin Herbert,QB,LAC,93.4,auto
2026-05-08,Jaxson Dart,QB,NYG,87.5,auto
2026-05-08,Harold Fannin,TE,CLE,81.3,auto
2026-05-08,Patrick Mahomes,QB,KC,84.7,auto
2026-05-08,Jayden Reed,WR,GB,94.5,auto
2026-05-08,Jordan Addison,WR,MIN,90.6,auto
2026-05-08,Trevor Lawrence,QB,JAX,85.4,auto
2026-05-08,RJ Harvey,RB,DEN,77.5,auto
2026-05-08,Jakobi Meyers,WR,JAX,101.2,auto
2026-05-08,Parker Washington,WR,JAX,67.7,auto
2026-05-08,Brock Purdy,QB,SF,99.8,auto
2026-05-08,Bo Nix,QB,DEN,99.2,auto
2026-05-08,Tucker Kraft,TE,GB,74.6,auto
2026-05-08,Courtland Sutton,WR,DEN,83.0,auto
2026-05-08,Sam LaPorta,TE,DET,87.1,auto
2026-05-08,Michael Wilson,WR,ARI,79.8,auto
2026-05-08,Matthew Stafford,QB,LAR,88.8,auto
2026-05-08,Kyler Murray,QB,MIN,107.3,auto
2026-05-08,Josh Downs,WR,IND,113.8,auto
2026-05-08,Jared Goff,QB,DET,103.3,auto
2026-05-08,Kyle Pitts,TE,ATL,92.4,auto
2026-05-08,Blake Corum,RB,LAR,102.9,auto
2026-05-08,Kyle Monangai,RB,CHI,97.1,auto
2026-05-08,Jordan Love,QB,GB,108.7,auto
2026-05-08,Rico Dowdle,RB,PIT,94.8,auto
2026-05-08,Chris Godwin,WR,TB,88.1,auto
2026-05-08,Quentin Johnston,WR,LAC,103.7,auto
2026-05-08,Romeo Doubs,WR,NE,107.2,auto
2026-05-08,KC Concepcion,WR,CLE,120.0,auto
2026-05-08,Ricky Pearsall,WR,SF,107.3,auto
2026-05-08,Baker Mayfield,QB,TB,116.1,auto
2026-05-08,Wan'Dale Robinson,WR,TEN,100.5,auto
2026-05-08,Oronde Gadsden II,TE,LAC,119.6,auto
2026-05-08,J.K. Dobbins,RB,DEN,107.2,auto
2026-05-08,Xavier Worthy,WR,KC,121.6,auto
2026-05-08,Michael Pittman Jr.,WR,PIT,110.6,auto
2026-05-08,Aaron Jones,RB,MIN,127.9,auto
2026-05-08,Rachaad White,RB,WAS,134.6,auto
2026-05-08,Jake Ferguson,TE,DAL,127.2,auto
2026-05-08,Matthew Golden,WR,GB,112.3,auto
2026-05-08,Travis Kelce,TE,KC,115.2,auto
2026-05-08,George Kittle,TE,SF,94.2,auto
2026-05-08,Jacory Croskey-Merritt,RB,WAS,121.2,auto
2026-05-08,Khalil Shakir,WR,BUF,123.4,auto
2026-05-08,Mark Andrews,TE,BAL,135.2,auto
2026-05-08,Tyler Shough,QB,NO,110.9,auto
2026-05-08,Chris Rodriguez,RB,JAX,129.1,auto
2026-05-08,Omar Cooper Jr.,WR,NYJ,146.4,auto
2026-05-08,C.J. Stroud,QB,HOU,137.1,auto
2026-05-08,Dalton Kincaid,TE,BUF,110.5,auto
2026-05-08,Jordan Mason,RB,MIN,126.5,auto
2026-05-08,Jonathon Brooks,RB,CAR,130.6,auto
2026-05-08,Kenneth Gainwell,RB,TB,118.3,auto
2026-05-08,Sam Darnold,QB,SEA,130.3,auto
2026-05-08,Dallas Goedert,TE,PHI,123.1,auto
2026-05-08,Woody Marks,RB,HOU,146.1,auto
2026-05-08,Travis Hunter,WR,JAX,156.0,auto
2026-05-08,Stefon Diggs,WR,FA,158.8,auto
2026-05-08,Jayden Higgins,WR,HOU,135.0,auto
2026-05-08,Daniel Jones,QB,IND,139.0,auto
2026-05-08,Juwan Johnson,TE,NO,149.7,auto
2026-05-08,T.J. Hockenson,TE,MIN,158.9,auto
2026-05-08,Malik Willis,QB,MIA,129.1,auto
2026-05-08,Jalen Coker,WR,CAR,132.2,auto
2026-05-08,Brenton Strange,TE,JAX,148.8,auto
2026-05-08,Hunter Henry,TE,NE,152.1,auto
2026-05-08,Jauan Jennings,WR,FA,158.0,auto
2026-05-08,Cam Ward,QB,TEN,140.7,auto
2026-05-08,Tyrone Tracy Jr.,RB,NYG,139.8,auto
2026-05-08,Deebo Samuel,WR,FA,178.3,auto
2026-05-08,Kenyon Sadiq,TE,NYJ,138.2,auto
2026-05-08,Rashid Shaheed,WR,SEA,143.8,auto
2026-05-08,Isaiah Likely,TE,NYG,125.1,auto
2026-05-08,Dalton Schultz,TE,HOU,168.4,auto
2026-05-08,Chig Okonkwo,TE,WAS,153.7,auto
2026-05-08,De'Zhaun Stribling,WR,SF,183.4,auto
2026-05-08,Bryce Young,QB,CAR,145.7,auto
2026-05-08,A.J. Barner,TE,SEA,172.3,auto
2026-05-08,Fernando Mendoza,QB,LV,154.7,auto
2026-05-08,Tyler Allgeier,RB,ARI,154.5,auto
2026-05-08,Tre Tucker,WR,LV,169.5,auto
2026-05-08,Germie Bernard,WR,PIT,193.5,auto
2026-05-08,Keaton Mitchell,RB,LAC,160.6,auto
2026-05-08,Cade Otton,TE,TB,184.7,auto
2026-05-08,Gunnar Helm,TE,TEN,188.2,auto
2026-05-08,Tyjae Spears,RB,TEN,163.0,auto
2026-05-08,Denzel Boston,WR,CLE,165.3,auto
2026-05-08,Zach Charbonnet,RB,SEA,117.0,auto
2026-05-08,Dylan Sampson,RB,CLE,173.9,auto
2026-05-08,Eli Stowers,TE,PHI,183.1,auto
2026-05-08,David Njoku,TE,FA,199.7,auto
2026-05-08,Calvin Ridley,WR,TEN,177.4,auto
2026-05-08,Brian Robinson Jr.,RB,ATL,172.7,auto
2026-05-08,Pat Freiermuth,TE,PIT,203.8,auto
2026-05-08,Tank Dell,WR,HOU,184.7,auto
2026-05-08,Jalen McMillan,WR,TB,142.1,auto
2026-05-08,Tre Harris,WR,LAC,197.7,auto
2026-05-08,Braelon Allen,RB,NYJ,196.6,auto
2026-05-08,Jonah Coleman,RB,DEN,166.3,auto
2026-05-08,Kayshon Boutte,WR,NE,181.6,auto
2026-05-08,Ted Hurst,WR,TB,219.7,auto
2026-05-08,Mike Gesicki,TE,CIN,223.1,auto
2026-05-08,Jerry Jeudy,WR,CLE,174.4,auto
2026-05-08,Antonio Williams,WR,WAS,178.9,auto
2026-05-08,Brandon Aiyuk,WR,SF,161.9,auto
2026-05-08,Dontayvion Wicks,WR,PHI,211.3,auto
2026-05-08,Geno Smith,QB,NYJ,167.2,auto
2026-05-08,Sean Tucker,RB,TB,215.7,auto
2026-05-08,Greg Dulcich,TE,MIA,218.0,auto
2026-05-08,Aaron Rodgers,QB,FA,187.1,auto
2026-05-08,Emmett Johnson,RB,KC,193.8,auto
2026-05-08,Zachariah Branch,WR,ATL,214.1,auto
2026-05-08,Chris Brazzell II,WR,CAR,221.4,auto
2026-05-08,Colby Parkinson,TE,LAR,191.1,auto
2026-05-08,Isiah Pacheco,RB,DET,147.3,auto
2026-05-08,Michael Penix Jr.,QB,ATL,216.2,auto
2026-05-08,Jalen Nailor,WR,LV,163.6,auto
2026-05-08,Jacoby Brissett,QB,ARI,156.3,auto
2026-05-08,Tua Tagovailoa,QB,ATL,198.6,auto
2026-05-08,Adonai Mitchell,WR,NYJ,206.4,auto
2026-05-08,Cooper Kupp,WR,SEA,195.5,auto
2026-05-08,Isaac TeSlaa,WR,DET,169.1,auto
2026-05-08,Malik Washington,WR,MIA,181.6,auto
2026-05-08,Nicholas Singleton,RB,TEN,182.4,auto
2026-05-08,Alvin Kamara,RB,NO,158.6,auto
2026-05-08,Elijah Sarratt,WR,BAL,224.8,auto
2026-05-08,Mike Washington,RB,LV,180.8,auto
2026-05-08,Ray Davis,RB,BUF,206.8,auto
2026-05-08,Pat Bryant,WR,DEN,226.1,auto
2026-05-08,Evan Engram,TE,DEN,221.9,auto
2026-05-08,Darnell Mooney,WR,NYG,212.3,auto
2026-05-08,Christian Kirk,WR,SF,195.4,auto
2026-05-08,Tank Bigsby,RB,PHI,191.2,auto
2026-05-08,Ja'Kobi Lane,WR,BAL,229.7,auto
2026-05-08,Darnell Washington,TE,PIT,230.5,auto
2026-05-08,Theo Johnson,TE,NYG,227.6,auto
2026-05-08,Tory Horton,WR,SEA,209.4,auto
2026-05-08,Kaytron Allen,RB,WAS,202.3,auto
2026-05-08,Max Klare,TE,LAR,229.1,auto
2026-05-08,Terrance Ferguson,TE,LAR,213.2,auto
2026-05-08,Mason Taylor,TE,NYJ,230.5,auto
2026-05-08,Ja'Tavion Sanders,TE,CAR,231.1,auto
2026-05-08,Kimani Vidal,RB,LAC,203.2,auto
2026-05-08,Tyreek Hill,WR,FA,147.4,auto
2026-05-08,Demond Claiborne,RB,MIN,216.0,auto
2026-05-08,George Holani,RB,SEA,227.4,auto
2026-05-08,Troy Franklin,WR,DEN,211.5,auto
2026-05-08,Deshaun Watson,QB,CLE,208.5,auto
2026-05-08,LeQuint Allen,RB,JAX,228.9,auto
2026-05-08,Eli Raridon,TE,NE,228.9,auto
2026-05-08,Keenan Allen,WR,FA,225.5,auto
2026-05-08,Emanuel Wilson,RB,SEA,187.0,auto
2026-05-08,Najee Harris,RB,FA,226.4,auto
2026-05-08,Ryan Flournoy,WR,DAL,198.0,auto
2026-05-08,Jake Tonges,TE,SF,217.0,auto
2026-05-08,Jack Bech,WR,LV,228.2,auto
2026-05-08,Devaughn Vele,WR,NO,229.2,auto
2026-05-08,Chris Bell,WR,MIA,185.9,auto
2026-05-08,Oscar Delp,TE,NO,227.8,auto
2026-05-08,Malachi Fields,WR,NYG,216.3,auto
2026-05-08,Shedeur Sanders,QB,CLE,202.8,auto
2026-05-08,Keon Coleman,WR,BUF,214.8,auto
2026-05-08,Dawson Knox,TE,BUF,229.6,auto
2026-05-08,Cole Kmet,TE,CHI,228.0,auto
2026-05-08,Brenen Thompson,WR,LAC,227.7,auto
2026-05-08,Michael Mayer,TE,LV,230.4,auto
2026-05-08,Elijah Arroyo,TE,SEA,230.2,auto
2026-05-08,Jaydon Blue,RB,DAL,228.9,auto
2026-05-08,Justice Hill,RB,BAL,218.7,auto
2026-05-08,Eli Heidenreich,RB,PIT,230.0,auto
2026-05-08,Rashod Bateman,WR,BAL,225.5,auto
2026-05-08,Kirk Cousins,QB,LV,213.6,auto
2026-05-08,Adam Randall,RB,BAL,228.7,auto
2026-05-08,Darius Slayton,WR,NYG,229.8,auto
2026-05-08,Marquise Brown,WR,PHI,227.4,auto
2026-05-08,Jaylin Noel,WR,HOU,228.1,auto
2026-05-08,Chimere Dike,WR,TEN,228.4,auto
2026-05-08,Ollie Gordon,RB,MIA,223.3,auto
2026-05-08,KaVontae Turpin,WR,DAL,226.9,auto
2026-05-08,Caleb Douglas,WR,MIA,229.0,auto
2026-05-08,Tyquan Thornton,WR,KC,227.9,auto
2026-05-08,Andrei Iosivas,WR,CIN,229.8,auto
2026-05-08,MarShawn Lloyd,RB,GB,228.4,auto
2026-05-08,Samaje Perine,RB,CIN,227.0,auto
2026-05-08,Kaelon Black,RB,SF,219.7,auto
2026-05-08,Devin Neal,RB,NO,227.3,auto
2026-05-08,Mack Hollins,WR,NE,225.5,auto
2026-05-08,Tyler Higbee,TE,LAR,227.4,auto
2026-05-08,Noah Fant,TE,NO,227.8,auto
2026-05-08,Jonnu Smith,TE,FA,240.0,auto
2026-05-08,Jackson Hawes,TE,BUF,240.0,auto
2026-05-08,Marlin Klein,TE,HOU,240.0,auto
2026-05-08,Nate Boerkircher,TE,JAX,240.0,auto
2026-05-08,Luke Musgrave,TE,GB,230.1,auto
2026-05-08,Noah Gray,TE,KC,231.1,auto
2026-05-08,Sam Roush,TE,CHI,228.3,auto
2026-05-08,Quinn Ewers,QB,MIA,228.1,auto
2026-05-08,Charlie Kolar,TE,LAC,235.7,auto
2026-05-08,J.J. McCarthy,QB,MIN,223.4,auto
2026-05-08,Tommy Tremble,TE,CAR,240.0,auto
2026-05-08,Bryce Lance,WR,NO,228.6,auto
2026-05-08,James Conner,RB,ARI,201.7,auto
2026-05-08,Skyler Bell,WR,BUF,227.3,auto
2026-05-08,Carson Beck,QB,ARI,225.6,auto
2026-05-08,Ben Sinnott,TE,WAS,226.4,auto
2026-05-08,Justin Joly,TE,DEN,230.7,auto
2026-05-08,D.J. Giddens,RB,IND,228.2,auto
2026-05-08,Kyle Williams,WR,NE,230.3,auto
2026-05-08,Deion Burks,WR,IND,232.7,auto
2026-05-08,Seth McGowan,RB,IND,227.2,auto
2026-05-08,Davis Allen,TE,LAR,240.0,auto
2026-05-08,Kaleb Johnson,RB,PIT,229.2,auto
2026-05-08,Jarquez Hunter,RB,LAR,240.0,auto
2026-05-08,Jaylen Wright,RB,MIA,228.2,auto
2026-05-08,Ty Johnson,RB,BUF,227.8,auto
2026-05-08,Justin Fields,QB,KC,226.4,auto
2026-05-08,Kendrick Bourne,WR,ARI,228.8,auto
2026-05-08,Jalen Tolbert,WR,MIA,228.7,auto
2026-05-08,Savion Williams,WR,GB,229.9,auto
2026-05-08,Demario Douglas,WR,NE,228.8,auto
2026-05-08,Jahan Dotson,WR,ATL,232.0,auto
2026-05-08,Olamide Zaccheaus,WR,ATL,228.7,auto
2026-05-08,Kendre Miller,RB,NO,240.0,auto
2026-05-08,Elic Ayomanor,WR,TEN,227.6,auto
2026-05-08,Tez Johnson,WR,TB,228.0,auto
2026-05-08,Jaylin Lane,WR,WAS,230.4,auto
2026-05-08,Isaiah Davis,RB,NYJ,231.8,auto
2026-05-08,Austin Hooper,TE,ATL,240.0,auto
2026-05-08,Trevor Etienne,RB,CAR,226.2,auto
2026-05-08,Brashard Smith,RB,KC,225.7,auto
2026-05-08,Marvin Mims Jr.,WR,DEN,226.1,auto
2026-05-08,Joe Mixon,RB,FA,224.8,auto
2026-05-08,Tahj Brooks,RB,CIN,227.0,auto
2026-05-08,Drew Allar,QB,PIT,223.8,auto
2026-05-08,Ty Simpson,QB,LAR,231.2,auto
2026-05-08,Hunter Long,TE,JAX,240.0,auto
2026-05-08,Tanner Koziol,TE,JAX,235.8,auto
2026-05-08,Tutu Atwell,WR,MIA,233.4,auto
2026-05-08,Jam Miller,RB,NE,240.0,auto
2026-05-08,Anthony Richardson,QB,IND,225.9,auto
2026-05-08,Jerome Ford,RB,WAS,228.5,auto
2026-05-08,Jordan James,RB,SF,225.1,auto
2026-05-08,Cedric Tillman,WR,CLE,228.7,auto
2026-05-08,Joshua Palmer,WR,BUF,228.3,auto
2026-05-08,Jeremy McNichols,RB,WAS,240.0,auto
2026-05-08,Kareem Hunt,RB,FA,225.2,auto
2026-05-08,Tai Felton,WR,MIN,230.3,auto
2026-05-08,Mason Rudolph,QB,PIT,240.0,auto
2026-05-08,Xavier Legette,WR,CAR,228.0,auto
2026-05-08,Keandre Lambert-Smith,WR,LAC,240.0,auto
2026-05-08,Jalen Royals,WR,KC,229.5,auto
2026-05-08,Calvin Austin III,WR,NYG,232.3,auto
2026-05-08,Dont'e Thornton Jr.,WR,LV,231.4,auto
2026-05-08,John Metchie III,WR,CAR,240,auto
2026-05-08,Devin Singletary,RB,NYG,226.1,auto
2026-05-08,Spencer Rattler,QB,NO,240.0,auto
2026-05-08,Mac Jones,QB,SF,229.3,auto
2026-05-08,Isaac Guerendo,RB,SF,229.8,auto
2026-05-08,Audric Estime,RB,NO,230.2,auto
2026-05-08,Xavier Hutchinson,WR,HOU,228.6,auto
2026-05-08,Ashton Dulin,WR,IND,240.0,auto
2026-05-08,Mitchell Tinsley,WR,CIN,240.0,auto
2026-05-08,Phil Mafah,RB,DAL,240.0,auto
2026-05-08,Jameis Winston,QB,NYG,227.9,auto
2026-05-08,Jaleel McLaughlin,RB,DEN,240.0,auto
2026-05-08,Zavier Scott,RB,MIN,240.0,auto
2026-05-08,Garrett Nussmeier,QB,KC,240.0,auto
2026-05-08,Davis Mills,QB,HOU,240.0,auto
2026-05-08,Cade Klubnik,QB,NYJ,231.9,auto
2026-05-08,Trey Benson,RB,ARI,227.9,auto
2026-05-08,Gardner Minshew II,QB,ARI,240.0,auto
2026-05-08,Eric McAlister,WR,FA,240.0,auto
2026-05-08,Desmond Reid,RB,BUF,240.0,auto
2026-05-08,J'Mari Taylor,RB,JAX,225.6,auto
2026-05-08,Roman Hemby,RB,LV,240.0,auto
2026-05-08,Le'Veon Moss,RB,MIA,240.0,auto
2026-05-08,Michael Trigg,TE,DAL,227.3,auto
2026-05-08,Jack Endries,TE,CIN,240.0,auto
2026-05-08,Joe Royer,TE,CLE,240.0,auto
2026-05-08,Isaiah Bond,WR,CLE,228.7,auto
2026-05-08,Emari Demercado,RB,KC,225.5,auto
2026-05-08,Chris Brooks,RB,GB,227.0,auto
2026-05-08,Devontez Walker,WR,BAL,226.8,auto
2026-05-08,Malik Davis,RB,DAL,226.8,auto
2026-05-08,Treylon Burks,WR,WAS,227.5,auto
2026-05-08,Kalif Raymond,WR,CHI,227.3,auto
2026-05-08,Jalen Milroe,QB,SEA,240.0,auto
2026-05-08,Joe Flacco,QB,CIN,226.3,auto
2026-05-08,Luke McCaffrey,WR,WAS,226.4,auto
2026-05-08,Jaydn Ott,RB,KC,240.0,auto
2026-05-08,Greg Dortch,WR,DET,240.0,auto
2026-05-08,Will Howard,QB,PIT,223.8,auto
2026-05-08,Konata Mumpfield,WR,LAR,240.0,auto
