Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-06-30 16:23:07 UTC,93,a7519d55-5b58-4b16-a1ca-dce4c21ab284,Kyle,Monangai,CHI,RB,99e0a524-535d-4697-a0ec-96f672de3dab,04c3c42f-a536-438c-811d-9a168f4304dd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-07 01:52:16 UTC,167,7d34e47d-044c-4a44-90b4-d1ce54549cea,T.J.,Hockenson,MIN,TE,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-05-30 18:42:39 UTC,26,d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1,A.J.,Brown,NE,WR,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-05-19 01:46:53 UTC,118,48fe455e-166b-42f0-8c77-9b6a9d03d251,Wan'Dale,Robinson,TEN,WR,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-27 02:23:45 UTC,206,748b1bde-0acf-4e4d-bc1d-a634c3188c20,Ja'Kobi,Lane,BAL,WR,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-06-13 22:22:54 UTC,94,4aed4cc8-9362-4dd7-a829-1b2d891c445a,Alec,Pierce,IND,WR,c86fdc40-9150-425e-8b6d-3fa9413a3d63,58ba5202-112d-4b45-9e12-c64d3018c462,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-12 22:26:53 UTC,110,11fab77a-8096-44ac-a426-6b8c9fddc723,Kyle,Pitts,ATL,TE,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-04-27 21:52:03 UTC,45,9853a3b5-067e-4aee-9388-4e21fa09d7d9,Bucky,Irving,TB,RB,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-01 20:28:47 UTC,99,1a21a150-0d38-4c37-a228-a81f61b16211,Jared,Goff,DET,QB,c58bea11-09c9-4e5b-9d82-a2cdc152f383,f71057b8-1a09-4540-89d1-8a9011707c98,,12,,The Frenchie,4a7aa4af-c383-450f-b99b-373cfca8983b,15.0,50000.0,3720,,,,,,,,,,
2026-06-25 01:25:21 UTC,98,77e88416-ec46-49cf-9997-ee83acddb499,Harold,Fannin,CLE,TE,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 21:20:20 UTC,119,0b41b52c-c6f3-43bd-a655-35023705d92e,KC,Concepcion,CLE,WR,a2685405-d4d0-4a4f-ba7a-82a3af77d83b,3c44495f-eda8-4def-9afd-03357d5d4972,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-04-28 01:41:15 UTC,32,a3a3a72e-899e-4bbb-962d-dd308af3a320,Tetairoa,McMillan,CAR,WR,9c64b40e-bbeb-4351-a440-aab775bdd166,e1bd5b1d-1339-4425-962f-37bc39dc3ebf,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-06 02:19:58 UTC,162,0f66297e-c3ab-4840-9cea-c73def0f5ab4,Cam,Ward,TEN,QB,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-06-16 16:33:54 UTC,213,4a2d05c3-cb53-441f-b01f-869caa3d3db1,Michael,Penix,ATL,QB,d62515b7-92c9-48d2-a17c-d25afa00d06a,1b2b5ae3-9bd6-4fe7-87c1-b23f09c7dd5f,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 21:17:40 UTC,110,0b41b52c-c6f3-43bd-a655-35023705d92e,KC,Concepcion,CLE,WR,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-04 22:56:41 UTC,152,4d3349f4-94a4-4d53-bdcb-8d754c37a315,Juwan,Johnson,NO,TE,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-04-28 01:57:08 UTC,128,eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0,Aaron,Jones,MIN,RB,9c64b40e-bbeb-4351-a440-aab775bdd166,e1bd5b1d-1339-4425-962f-37bc39dc3ebf,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-04-27 21:53:00 UTC,52,4b14baf1-115c-4fde-b12b-fa3ec53ab612,David,Montgomery,HOU,RB,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-27 02:20:06 UTC,179,4f3c5505-9940-4dfc-bc57-603892bccb40,Germie,Bernard,PIT,WR,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-06-25 01:43:30 UTC,215,87e7baef-4eb4-46ca-aac1-4df33d0f0ce5,Tory,Horton,SEA,WR,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-28 01:58:12 UTC,26,91204d39-aa4f-4927-9728-3c80fde04371,Brock,Bowers,LV,TE,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-30 16:28:12 UTC,90,9b619115-cbc1-481f-869a-afb01b859710,Jaxson,Dart,NYG,QB,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-16 02:32:48 UTC,194,c90c934c-9d10-4836-a138-d8ce1e2198d2,Braelon,Allen,NYJ,RB,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-07-01 20:38:49 UTC,208,a494d7c8-4c78-4055-9609-5ca71960b260,Darnell,Washington,PIT,TE,c24b3ba9-8cc2-464c-9e9d-b41415df5fde,12a32a52-1277-49f1-9dc6-46016e4d9ce4,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-07-01 23:21:52 UTC,93,9b7b55a2-3b03-4e52-8928-eb34d7c82baa,Dak,Prescott,DAL,QB,157c0aa8-6803-4802-b214-b18a55085899,1ba62fc7-d34e-4c81-8987-feef98922bb2,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-15 00:35:42 UTC,76,41bac526-b103-4a40-9142-dcef21e5da72,Jaylen,Warren,PIT,RB,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-18 00:48:57 UTC,60,89d88336-52d9-468c-bbe3-c1167c2e7819,Carnell,Tate,TEN,WR,5f3635e6-00c0-4e05-8061-2f120307809c,c67f0a85-75e3-4ed8-90ed-9652d1d31f0f,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-01 20:03:26 UTC,166,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,11652228-7947-40ec-b183-cd5cfd3e3eff,74b6cfcc-b259-47a5-b8ab-ca350ccb35d9,,12,,The Hound Dog,9f0acdc2-c088-4acb-beab-2c5399bf6d6a,6.0,100000.0,18600,,,,,,,,,,
2026-06-16 18:20:26 UTC,161,5387ce75-723a-46f8-a393-b0bd2207291c,Tre,Tucker,LV,WR,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-25 01:36:14 UTC,167,9abe9b0f-ac15-496a-9fe6-8e2936d122c1,Tyler,Allgeier,ARI,RB,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-15 00:26:05 UTC,21,d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1,A.J.,Brown,NE,WR,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-28 02:01:56 UTC,47,fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c,Jaylen,Waddle,DEN,WR,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-07-01 23:48:59 UTC,2,cedb5dc7-eb8d-4928-bf85-aea13ee90967,Puka,Nacua,LAR,WR,7c04b4d7-0b19-4507-8e9f-913f0bc64b6d,573a5e56-73ca-4979-a46a-28d1fb2a8869,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-25 01:32:27 UTC,143,86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22,Travis,Hunter,JAX,WR,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-29 20:32:35 UTC,194,8f61d453-4928-4717-a57e-d8f8f21fa211,Alvin,Kamara,NO,RB,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-27 19:13:41 UTC,161,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-04-27 21:59:59 UTC,93,897642f1-74d8-4cf7-8a33-7fbcbd48d248,Bo,Nix,DEN,QB,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-27 02:17:17 UTC,158,4d3349f4-94a4-4d53-bdcb-8d754c37a315,Juwan,Johnson,NO,TE,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-06-28 02:59:59 UTC,56,6e351f30-740b-4649-b1c3-28b52f7ee0a4,Bhayshul,Tuten,JAX,RB,3f662d0c-53c7-4824-af8a-337f6aa31cdb,94203baa-4cc4-4381-a4ec-d3dcbd449244,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-19 01:39:09 UTC,70,96b8e2a1-4f67-4f4f-807f-861566d4461c,Jalen,Hurts,PHI,QB,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-16 16:34:07 UTC,155,5387ce75-723a-46f8-a393-b0bd2207291c,Tre,Tucker,LV,WR,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-05-07 00:10:10 UTC,21,6ed8fa4f-065c-4166-bd39-81555e655948,Chase,Brown,CIN,RB,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-05-03 19:14:22 UTC,39,e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0,Zay,Flowers,BAL,WR,93578258-83c7-468f-8927-bf61b153d9a7,a0c6aea8-4750-4438-b561-9d5df2c0a1c0,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 20:53:32 UTC,214,e7ceb8ee-3f04-41d2-ade4-c91891883414,Troy,Franklin,DEN,WR,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-13 17:46:12 UTC,41,667ca3ed-1519-414d-83e0-30bf2dc21162,Luther,Burden,CHI,WR,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-05-05 01:59:07 UTC,133,233c11ab-0b40-42d2-9e1c-57b9df68969d,Sam,Darnold,SEA,QB,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-06-27 01:37:22 UTC,165,9abe9b0f-ac15-496a-9fe6-8e2936d122c1,Tyler,Allgeier,ARI,RB,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 16:31:30 UTC,196,c90c934c-9d10-4836-a138-d8ce1e2198d2,Braelon,Allen,NYJ,RB,99e0a524-535d-4697-a0ec-96f672de3dab,04c3c42f-a536-438c-811d-9a168f4304dd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-29 20:20:51 UTC,119,0b41b52c-c6f3-43bd-a655-35023705d92e,KC,Concepcion,CLE,WR,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-05-30 18:38:10 UTC,2,25cbfc55-cb8a-4589-85de-e91870f65952,Bijan,Robinson,ATL,RB,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-05-30 16:26:44 UTC,79,4aed4cc8-9362-4dd7-a829-1b2d891c445a,Alec,Pierce,IND,WR,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-15 00:34:20 UTC,69,e1bb7729-b87e-4abc-9743-f469d20839bd,Drake,Maye,NE,QB,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-04-27 22:07:04 UTC,141,58a9eb5e-0e5a-43e0-8a84-f29aaab96c0e,Dalton,Kincaid,BUF,TE,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-30 18:59:27 UTC,122,48fe455e-166b-42f0-8c77-9b6a9d03d251,Wan'Dale,Robinson,TEN,WR,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-05-29 20:17:25 UTC,98,77e88416-ec46-49cf-9997-ee83acddb499,Harold,Fannin,CLE,TE,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-27 16:21:54 UTC,69,d407419c-8b2a-4590-b343-2f813554d6e0,Marvin,Harrison,ARI,WR,0127974d-50ed-49b5-926f-053b77094d4b,ea7c3697-aac3-4ac7-9928-cb003003c914,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 16:27:05 UTC,141,e08333f4-72da-4d6b-8a4a-7258093eda3c,C.J.,Stroud,HOU,QB,99e0a524-535d-4697-a0ec-96f672de3dab,04c3c42f-a536-438c-811d-9a168f4304dd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-16 18:25:51 UTC,200,bade36dc-92a4-4fa5-8238-c737fbceaeb4,Greg,Dulcich,MIA,TE,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-30 21:08:13 UTC,35,a3a3a72e-899e-4bbb-962d-dd308af3a320,Tetairoa,McMillan,CAR,WR,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-16 18:15:33 UTC,128,a8f22078-bf09-44cc-882f-b151b0f5d18d,Tyler,Shough,NO,QB,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-27 19:02:08 UTC,89,8a17ba41-08bf-455e-852c-e5f9776021af,Patrick,Mahomes,KC,QB,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-13 17:53:34 UTC,89,cf099f63-ced6-4321-9a10-2b3ef7692315,Jordan,Addison,MIN,WR,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-07-01 23:34:48 UTC,165,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,157c0aa8-6803-4802-b214-b18a55085899,1ba62fc7-d34e-4c81-8987-feef98922bb2,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-27 19:04:28 UTC,104,0ceab1e0-16a3-42ce-9607-b5bdaf4697b2,Jakobi,Meyers,JAX,WR,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-07 00:30:21 UTC,148,9f843748-952c-4e26-b336-d35a73a18c2e,Chig,Okonkwo,WAS,TE,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-07-04 23:06:15 UTC,209,6ad094f1-6730-4225-872e-60def37f1efd,Evan,Engram,DEN,TE,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-27 02:09:58 UTC,110,1440721b-3ca6-406c-b87a-88e4ad494da5,Jordan,Love,GB,QB,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-05-29 20:24:51 UTC,143,9e29ed5f-9125-4b00-8da2-5d01f868aa5f,Dallas,Goedert,PHI,TE,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-26 22:09:05 UTC,29,1f6e0b0d-f18a-41cd-8df6-18d49ef463c1,Rashee,Rice,KC,WR,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-27 02:09:33 UTC,107,11fab77a-8096-44ac-a426-6b8c9fddc723,Kyle,Pitts,ATL,TE,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-05-03 19:21:36 UTC,82,8abc1bed-0838-40ba-8959-45444bf778a5,RJ,Harvey,DEN,RB,93578258-83c7-468f-8927-bf61b153d9a7,a0c6aea8-4750-4438-b561-9d5df2c0a1c0,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-06 02:05:30 UTC,66,11818a85-2fd9-4efd-aba2-bb18fc46a486,Makai,Lemon,PHI,WR,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-07-05 01:03:16 UTC,63,7d59fc1e-990c-4002-994f-3c5e32b058ca,Jordyn,Tyson,NO,WR,82e46a8e-10dd-4fbf-9050-6575e10ab2fa,d87d5697-e8bf-4893-821b-c60562656d17,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-26 22:24:50 UTC,125,9077a1e5-ae83-43f2-ad88-8e44df2d6f4d,Jake,Ferguson,DAL,TE,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-07-04 03:16:12 UTC,185,4f3c5505-9940-4dfc-bc57-603892bccb40,Germie,Bernard,PIT,WR,41783140-10e9-431a-bd99-1d44fe5f3576,3eb75318-562b-43f3-8562-aff216ae2724,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-04-28 01:52:35 UTC,104,2c318b1c-13a5-4722-a649-8d9c35a8f50e,Kyler,Murray,MIN,QB,9c64b40e-bbeb-4351-a440-aab775bdd166,e1bd5b1d-1339-4425-962f-37bc39dc3ebf,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-27 16:19:40 UTC,52,9853a3b5-067e-4aee-9388-4e21fa09d7d9,Bucky,Irving,TB,RB,0127974d-50ed-49b5-926f-053b77094d4b,ea7c3697-aac3-4ac7-9928-cb003003c914,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
